date,code,name,close,amount,volume,open,high,low
2022-10-21,513100,纳指ETF,0.81,195238331.0,241070768.0,0.81,0.812,0.808
2022-10-24,513100,纳指ETF,0.833,667368573.0,799802365.0,0.836,0.838,0.831
2022-10-25,513100,纳指ETF,0.848,337787361.0,399307551.0,0.844,0.85,0.842
2022-10-26,513100,纳指ETF,0.842,344885248.0,408050741.0,0.847,0.848,0.841
2022-10-27,513100,纳指ETF,0.837,272313026.0,325528600.0,0.836,0.84,0.833
2022-10-28,513100,纳指ETF,0.811,348243401.0,426855347.0,0.823,0.825,0.81
2022-10-31,513100,纳指ETF,0.849,355493839.0,419760324.0,0.845,0.85,0.844
2022-11-01,513100,纳指ETF,0.851,345517353.0,407218158.0,0.848,0.852,0.846
2022-11-02,513100,纳指ETF,0.838,408799981.0,487714000.0,0.841,0.841,0.837
2022-11-03,513100,纳指ETF,0.813,452422492.0,556574200.0,0.812,0.815,0.811
2022-11-04,513100,纳指ETF,0.814,713927749.0,888794121.0,0.801,0.815,0.797
2022-11-07,513100,纳指ETF,0.815,308151009.0,380290500.0,0.803,0.816,0.803
2022-11-08,513100,纳指ETF,0.816,245522922.0,300939938.0,0.82,0.82,0.813
2022-11-09,513100,纳指ETF,0.818,289933655.0,353531100.0,0.816,0.822,0.816
2022-11-10,513100,纳指ETF,0.808,181172374.0,224596815.0,0.805,0.809,0.804
2022-11-11,513100,纳指ETF,0.854,650802341.0,764368480.0,0.856,0.858,0.847
2022-11-14,513100,纳指ETF,0.848,285185492.0,334921050.0,0.856,0.857,0.848
2022-11-15,513100,纳指ETF,0.855,307613582.0,361178636.0,0.848,0.856,0.846
2022-11-16,513100,纳指ETF,0.861,421197739.0,490985900.0,0.854,0.863,0.852
2022-11-17,513100,纳指ETF,0.856,217953465.0,255365832.0,0.852,0.856,0.851
2022-11-18,513100,纳指ETF,0.853,250649539.0,293464142.0,0.854,0.857,0.851
2022-11-21,513100,纳指ETF,0.85,204784728.0,240632700.0,0.85,0.853,0.849
2022-11-22,513100,纳指ETF,0.843,177365381.0,210073800.0,0.846,0.848,0.841
2022-11-23,513100,纳指ETF,0.853,203725024.0,239192898.0,0.85,0.854,0.85
2022-11-24,513100,纳指ETF,0.863,259387900.0,300554820.0,0.863,0.865,0.862
2022-11-25,513100,纳指ETF,0.865,133469877.0,154108884.0,0.868,0.868,0.865
2022-11-28,513100,纳指ETF,0.854,258766685.0,302338286.0,0.858,0.859,0.853
2022-11-29,513100,纳指ETF,0.852,376399521.0,442679714.0,0.851,0.853,0.848
2022-11-30,513100,纳指ETF,0.842,254642387.0,302801700.0,0.842,0.843,0.839
2022-12-01,513100,纳指ETF,0.868,431078311.0,497469030.0,0.867,0.869,0.864
2022-12-02,513100,纳指ETF,0.863,173347024.0,200865480.0,0.862,0.865,0.861
2022-12-05,513100,纳指ETF,0.854,265986199.0,311062400.0,0.857,0.858,0.853
2022-12-06,513100,纳指ETF,0.844,343878119.0,408143000.0,0.842,0.845,0.841
2022-12-07,513100,纳指ETF,0.835,356325981.0,428277105.0,0.83,0.835,0.829
2022-12-08,513100,纳指ETF,0.832,243285731.0,292876700.0,0.83,0.832,0.829
2022-12-09,513100,纳指ETF,0.833,262379608.0,314737300.0,0.837,0.838,0.832
2022-12-12,513100,纳指ETF,0.825,255151204.0,309283300.0,0.825,0.826,0.824
2022-12-13,513100,纳指ETF,0.838,299146823.0,358301215.0,0.833,0.838,0.832
2022-12-14,513100,纳指ETF,0.848,247540566.0,292862820.0,0.844,0.848,0.844
2022-12-15,513100,纳指ETF,0.835,228719111.0,273227250.0,0.84,0.841,0.835
2022-12-16,513100,纳指ETF,0.816,358492060.0,440419845.0,0.812,0.817,0.81
2022-12-19,513100,纳指ETF,0.813,147278257.0,181114700.0,0.814,0.815,0.812
2022-12-20,513100,纳指ETF,0.802,369395861.0,459364100.0,0.806,0.808,0.8
2022-12-21,513100,纳指ETF,0.809,258432855.0,319973959.0,0.806,0.81,0.805
2022-12-22,513100,纳指ETF,0.811,189955550.0,233621342.0,0.816,0.816,0.81
2022-12-23,513100,纳指ETF,0.801,230174912.0,288029642.0,0.798,0.802,0.796
2022-12-26,513100,纳指ETF,0.802,118331562.0,147857376.0,0.802,0.803,0.798
2022-12-27,513100,纳指ETF,0.808,193493025.0,239560553.0,0.805,0.81,0.804
2022-12-28,513100,纳指ETF,0.799,301220541.0,377584800.0,0.797,0.801,0.796
2022-12-29,513100,纳指ETF,0.795,192989862.0,243475613.0,0.793,0.796,0.79
2022-12-30,513100,纳指ETF,0.799,240251385.0,299850150.0,0.802,0.804,0.798
2023-01-03,513100,纳指ETF,0.806,250424669.0,312332674.0,0.797,0.809,0.795
2023-01-04,513100,纳指ETF,0.804,145215892.0,180867708.0,0.801,0.805,0.8
2023-01-05,513100,纳指ETF,0.805,291206822.0,362286200.0,0.804,0.806,0.802
2023-01-06,513100,纳指ETF,0.799,340506187.0,426590000.0,0.799,0.8,0.796
2023-01-09,513100,纳指ETF,0.809,247146635.0,306390300.0,0.805,0.809,0.805
2023-01-10,513100,纳指ETF,0.805,192202904.0,238440400.0,0.808,0.808,0.804
2023-01-11,513100,纳指ETF,0.81,187754202.0,231791540.0,0.81,0.811,0.809
2023-01-12,513100,纳指ETF,0.818,185563507.0,226848201.0,0.817,0.819,0.817
2023-01-13,513100,纳指ETF,0.815,158791276.0,194646300.0,0.819,0.819,0.814
2023-01-16,513100,纳指ETF,0.815,154096050.0,188586387.0,0.817,0.819,0.814
2023-01-17,513100,纳指ETF,0.82,196896242.0,240845800.0,0.816,0.821,0.815
2023-01-18,513100,纳指ETF,0.821,165301044.0,201284614.0,0.819,0.823,0.819
2023-01-19,513100,纳指ETF,0.81,270071613.0,333704228.0,0.811,0.812,0.806
2023-01-20,513100,纳指ETF,0.815,212517405.0,262293199.0,0.807,0.816,0.806
2023-01-30,513100,纳指ETF,0.844,509438273.0,601973817.0,0.843,0.85,0.842
2023-01-31,513100,纳指ETF,0.832,161528535.0,193552000.0,0.835,0.837,0.832
2023-02-01,513100,纳指ETF,0.847,221268472.0,262315164.0,0.841,0.847,0.84
2023-02-02,513100,纳指ETF,0.862,253835245.0,294593482.0,0.864,0.865,0.86
2023-02-03,513100,纳指ETF,0.87,479434718.0,549983924.0,0.873,0.874,0.87
2023-02-06,513100,纳指ETF,0.865,657007541.0,757582264.0,0.87,0.873,0.863
2023-02-07,513100,纳指ETF,0.866,178993852.0,206473600.0,0.867,0.868,0.865
2023-02-08,513100,纳指ETF,0.882,307398650.0,349205600.0,0.878,0.883,0.878
2023-02-09,513100,纳指ETF,0.873,330739731.0,379246300.0,0.871,0.874,0.869
2023-02-10,513100,纳指ETF,0.86,192579570.0,223658784.0,0.863,0.864,0.859
2023-02-13,513100,纳指ETF,0.859,179234609.0,209100454.0,0.856,0.86,0.855
2023-02-14,513100,纳指ETF,0.871,250170998.0,287505362.0,0.869,0.872,0.868
2023-02-15,513100,纳指ETF,0.873,288749896.0,330511767.0,0.875,0.876,0.871
2023-02-16,513100,纳指ETF,0.89,282206174.0,317199635.0,0.888,0.891,0.888
2023-02-17,513100,纳指ETF,0.865,315159101.0,362997800.0,0.87,0.872,0.865
2023-02-20,513100,纳指ETF,0.868,336701611.0,389325702.0,0.863,0.868,0.863
2023-02-21,513100,纳指ETF,0.866,191878308.0,221860300.0,0.865,0.867,0.864
2023-02-22,513100,纳指ETF,0.85,297221986.0,349025600.0,0.851,0.854,0.85
2023-02-23,513100,纳指ETF,0.857,142880234.0,166931500.0,0.855,0.857,0.854
2023-02-24,513100,纳指ETF,0.86,153145704.0,178302700.0,0.86,0.861,0.857
2023-02-27,513100,纳指ETF,0.852,129912644.0,152308000.0,0.853,0.854,0.852
2023-02-28,513100,纳指ETF,0.855,137493501.0,160632000.0,0.857,0.858,0.854
2023-03-01,513100,纳指ETF,0.852,275763108.0,324083618.0,0.85,0.853,0.849
2023-03-02,513100,纳指ETF,0.84,427516730.0,509677953.0,0.845,0.846,0.835
2023-03-03,513100,纳指ETF,0.849,234284733.0,276514364.0,0.847,0.849,0.845
2023-03-06,513100,纳指ETF,0.871,452856509.0,521506400.0,0.865,0.874,0.864
2023-03-07,513100,纳指ETF,0.872,253812613.0,290657900.0,0.874,0.875,0.871
2023-03-08,513100,纳指ETF,0.864,152523607.0,176449500.0,0.866,0.867,0.863
2023-03-09,513100,纳指ETF,0.868,137901059.0,158941600.0,0.866,0.87,0.865
2023-03-10,513100,纳指ETF,0.848,302188872.0,355447800.0,0.851,0.853,0.847
2023-03-13,513100,纳指ETF,0.854,396522122.0,467437500.0,0.844,0.855,0.843
2023-03-14,513100,纳指ETF,0.841,529579419.0,628986800.0,0.846,0.847,0.839
2023-03-15,513100,纳指ETF,0.859,404668502.0,471607513.0,0.857,0.86,0.856
2023-03-16,513100,纳指ETF,0.863,227465904.0,262918300.0,0.864,0.867,0.862
2023-03-17,513100,纳指ETF,0.884,377226118.0,426888390.0,0.884,0.886,0.882
2023-03-20,513100,纳指ETF,0.873,345994951.0,393798101.0,0.881,0.883,0.872
2023-03-21,513100,纳指ETF,0.882,129060132.0,146441902.0,0.88,0.882,0.879
2023-03-22,513100,纳指ETF,0.895,219190335.0,245124529.0,0.893,0.896,0.893
2023-03-23,513100,纳指ETF,0.884,319983686.0,362637000.0,0.882,0.884,0.881
2023-03-24,513100,纳指ETF,0.891,284914297.0,320630313.0,0.888,0.891,0.886
2023-03-27,513100,纳指ETF,0.899,267172867.0,297449103.0,0.897,0.901,0.896
2023-03-28,513100,纳指ETF,0.893,191359360.0,214767101.0,0.891,0.894,0.888
2023-03-29,513100,纳指ETF,0.893,170648248.0,191286301.0,0.89,0.895,0.889
2023-03-30,513100,纳指ETF,0.903,326675174.0,361707520.0,0.902,0.905,0.902
2023-03-31,513100,纳指ETF,0.908,229773424.0,252616000.0,0.912,0.913,0.907
2023-04-03,513100,纳指ETF,0.92,288770357.0,313958238.0,0.919,0.921,0.918
2023-04-04,513100,纳指ETF,0.922,216484190.0,235249886.0,0.921,0.922,0.919
2023-04-06,513100,纳指ETF,0.906,215580344.0,237890875.0,0.907,0.908,0.905
2023-04-07,513100,纳指ETF,0.914,132538256.0,144865745.0,0.915,0.916,0.914
2023-04-10,513100,纳指ETF,0.91,138871245.0,152295884.0,0.914,0.914,0.909
2023-04-11,513100,纳指ETF,0.915,142624219.0,155919900.0,0.915,0.916,0.913
2023-04-12,513100,纳指ETF,0.908,185254710.0,203895091.0,0.91,0.911,0.907
2023-04-13,513100,纳指ETF,0.902,249653123.0,277289436.0,0.899,0.903,0.898
2023-04-14,513100,纳指ETF,0.91,180432451.0,197776300.0,0.915,0.915,0.91
2023-04-17,513100,纳指ETF,0.914,155048915.0,169500970.0,0.915,0.916,0.914
2023-04-18,513100,纳指ETF,0.914,143331276.0,156865900.0,0.914,0.915,0.913
2023-04-19,513100,纳指ETF,0.912,115516077.0,126508300.0,0.914,0.915,0.912
2023-04-20,513100,纳指ETF,0.912,266041562.0,291398900.0,0.913,0.915,0.911
2023-04-21,513100,纳指ETF,0.908,141783550.0,155952500.0,0.91,0.911,0.908
2023-04-24,513100,纳指ETF,0.906,226874648.0,249951350.0,0.908,0.911,0.905
2023-04-25,513100,纳指ETF,0.906,176962578.0,195185775.0,0.908,0.908,0.905
2023-04-26,513100,纳指ETF,0.904,244314877.0,269685900.0,0.907,0.908,0.904
2023-04-27,513100,纳指ETF,0.905,165956480.0,183348500.0,0.905,0.907,0.904
2023-04-28,513100,纳指ETF,0.923,271874450.0,294887900.0,0.921,0.923,0.92
2023-05-04,513100,纳指ETF,0.918,183362451.0,200071600.0,0.916,0.919,0.914
2023-05-05,513100,纳指ETF,0.916,80388627.0,87818270.0,0.915,0.916,0.915
2023-05-08,513100,纳指ETF,0.93,236840616.0,254849310.0,0.93,0.931,0.928
2023-05-09,513100,纳指ETF,0.93,160005529.0,171802700.0,0.931,0.932,0.93
2023-05-10,513100,纳指ETF,0.93,119270336.0,128514170.0,0.927,0.93,0.926
2023-05-11,513100,纳指ETF,0.942,196339953.0,208651400.0,0.94,0.942,0.94
2023-05-12,513100,纳指ETF,0.946,171166296.0,180740300.0,0.947,0.948,0.946
2023-05-15,513100,纳指ETF,0.944,137005361.0,145354400.0,0.943,0.944,0.941
2023-05-16,513100,纳指ETF,0.947,201929979.0,213231300.0,0.947,0.948,0.946
2023-05-17,513100,纳指ETF,0.953,223694919.0,234354800.0,0.954,0.956,0.953
2023-05-18,513100,纳指ETF,0.968,245329037.0,253753800.0,0.965,0.969,0.964
2023-05-19,513100,纳指ETF,0.99,541216980.0,545015004.0,0.992,0.996,0.989
2023-05-22,513100,纳指ETF,0.984,326411017.0,331928732.0,0.985,0.986,0.981
2023-05-23,513100,纳指ETF,0.992,309547101.0,311560132.0,0.993,0.996,0.991
2023-05-24,513100,纳指ETF,0.977,402691164.0,411209600.0,0.982,0.982,0.976
2023-05-25,513100,纳指ETF,0.993,345633582.0,349645900.0,0.987,0.993,0.986
2023-05-26,513100,纳指ETF,0.996,311549389.0,312378200.0,1.0,1.001,0.995
2023-05-29,513100,纳指ETF,1.032,364438891.0,353792400.0,1.029,1.033,1.028
2023-05-30,513100,纳指ETF,1.035,439222284.0,424779755.0,1.032,1.037,1.029
2023-05-31,513100,纳指ETF,1.031,331394948.0,320800538.0,1.034,1.036,1.029
2023-06-01,513100,纳指ETF,1.03,300526261.0,292423060.0,1.028,1.03,1.024
2023-06-02,513100,纳指ETF,1.043,453129345.0,435042500.0,1.041,1.044,1.039
2023-06-05,513100,纳指ETF,1.048,289139215.0,276339200.0,1.048,1.048,1.044
2023-06-06,513100,纳指ETF,1.049,361702045.0,344421473.0,1.05,1.052,1.048
2023-06-07,513100,纳指ETF,1.052,275674849.0,262282451.0,1.05,1.053,1.049
2023-06-08,513100,纳指ETF,1.03,489477471.0,473669200.0,1.036,1.038,1.03
2023-06-09,513100,纳指ETF,1.047,367573664.0,351280102.0,1.045,1.048,1.044
2023-06-12,513100,纳指ETF,1.059,265389732.0,250996433.0,1.055,1.06,1.054
2023-06-13,513100,纳指ETF,1.085,708866735.0,656003300.0,1.079,1.086,1.076
2023-06-14,513100,纳指ETF,1.086,329643733.0,303396000.0,1.089,1.091,1.084
2023-06-15,513100,纳指ETF,1.091,619291117.0,566478400.0,1.093,1.096,1.091
2023-06-16,513100,纳指ETF,1.1,606589834.0,551909131.0,1.098,1.101,1.096
2023-06-19,513100,纳指ETF,1.096,549571925.0,501878700.0,1.097,1.097,1.093
2023-06-20,513100,纳指ETF,1.095,315357716.0,287869100.0,1.096,1.097,1.094
2023-06-21,513100,纳指ETF,1.1,414152896.0,376469100.0,1.1,1.102,1.098
2023-06-26,513100,纳指ETF,1.091,432681747.0,396418900.0,1.091,1.093,1.09
2023-06-27,513100,纳指ETF,1.076,628360899.0,584611600.0,1.077,1.077,1.073
2023-06-28,513100,纳指ETF,1.09,378328884.0,347313900.0,1.088,1.091,1.087
2023-06-29,513100,纳指ETF,1.099,305009895.0,277381100.0,1.098,1.101,1.098
2023-06-30,513100,纳指ETF,1.1,207081842.0,188385900.0,1.099,1.1,1.098
2023-07-03,513100,纳指ETF,1.118,559294621.0,501474535.0,1.116,1.12,1.113
2023-07-04,513100,纳指ETF,1.112,435622891.0,390998822.0,1.114,1.116,1.111
2023-07-05,513100,纳指ETF,1.11,358890678.0,322573100.0,1.112,1.114,1.11
2023-07-06,513100,纳指ETF,1.111,362393974.0,325735700.0,1.115,1.116,1.109
2023-07-07,513100,纳指ETF,1.106,377423853.0,341346571.0,1.106,1.107,1.104
2023-07-10,513100,纳指ETF,1.095,441085218.0,401941568.0,1.101,1.101,1.095
2023-07-11,513100,纳指ETF,1.101,378189881.0,343858714.0,1.1,1.102,1.096
2023-07-12,513100,纳指ETF,1.102,323008308.0,293074373.0,1.104,1.104,1.1
2023-07-13,513100,纳指ETF,1.118,571648893.0,511885800.0,1.113,1.12,1.112
2023-07-14,513100,纳指ETF,1.126,447137169.0,396774800.0,1.129,1.13,1.125
2023-07-17,513100,纳指ETF,1.132,352685239.0,312565100.0,1.126,1.132,1.125
2023-07-18,513100,纳指ETF,1.142,490885164.0,430085954.0,1.14,1.144,1.139
2023-07-19,513100,纳指ETF,1.163,629856534.0,543535700.0,1.153,1.164,1.153
2023-07-20,513100,纳指ETF,1.147,830628768.0,721832325.0,1.152,1.153,1.147
2023-07-21,513100,纳指ETF,1.128,653943003.0,580808061.0,1.124,1.128,1.122
2023-07-24,513100,纳指ETF,1.132,461759302.0,408726800.0,1.124,1.134,1.123
2023-07-25,513100,纳指ETF,1.128,541073456.0,480358373.0,1.131,1.131,1.124
2023-07-26,513100,纳指ETF,1.131,380451560.0,336560400.0,1.13,1.132,1.129
2023-07-27,513100,纳指ETF,1.141,657039986.0,578479673.0,1.131,1.143,1.13
2023-07-28,513100,纳指ETF,1.134,715486815.0,631041274.0,1.133,1.137,1.131
2023-07-31,513100,纳指ETF,1.149,686548904.0,598807900.0,1.146,1.151,1.142
2023-08-01,513100,纳指ETF,1.153,389459491.0,337606000.0,1.151,1.155,1.151
2023-08-02,513100,纳指ETF,1.137,627599060.0,548594898.0,1.149,1.149,1.137
2023-08-03,513100,纳指ETF,1.118,649167637.0,578883523.0,1.121,1.124,1.118
2023-08-04,513100,纳指ETF,1.128,690670547.0,614584798.0,1.121,1.13,1.119
2023-08-07,513100,纳指ETF,1.118,589762001.0,527355000.0,1.121,1.122,1.116
2023-08-08,513100,纳指ETF,1.12,409184557.0,364620000.0,1.123,1.124,1.12
2023-08-09,513100,纳指ETF,1.119,465948809.0,416833300.0,1.119,1.12,1.116
2023-08-10,513100,纳指ETF,1.109,454389682.0,410588923.0,1.107,1.11,1.104
2023-08-11,513100,纳指ETF,1.11,362188540.0,326562000.0,1.111,1.112,1.107
2023-08-14,513100,纳指ETF,1.103,555460100.0,504286921.0,1.104,1.105,1.098
2023-08-15,513100,纳指ETF,1.124,586836026.0,521785880.0,1.119,1.128,1.119
2023-08-16,513100,纳指ETF,1.112,345406703.0,310689200.0,1.113,1.114,1.11
2023-08-17,513100,纳指ETF,1.104,544736359.0,495157300.0,1.098,1.104,1.097
2023-08-18,513100,纳指ETF,1.083,677229199.0,625137666.0,1.086,1.087,1.08
2023-08-21,513100,纳指ETF,1.086,440516215.0,405742700.0,1.084,1.087,1.084
2023-08-22,513100,纳指ETF,1.104,442416058.0,402321770.0,1.098,1.104,1.096
2023-08-23,513100,纳指ETF,1.104,343276950.255,310904551.0,1.104,1.106,1.102
2023-08-24,513100,纳指ETF,1.134,915294954.0,808191300.0,1.127,1.137,1.127
2023-08-25,513100,纳指ETF,1.091,560786790.0,512569700.0,1.097,1.098,1.089
2023-08-28,513100,纳指ETF,1.105,424034077.0,384373403.0,1.102,1.106,1.101
2023-08-29,513100,纳指ETF,1.111,379512974.0,341034100.0,1.113,1.115,1.111
2023-08-30,513100,纳指ETF,1.135,597672372.0,526348797.0,1.135,1.137,1.133
2023-08-31,513100,纳指ETF,1.14,471300613.0,412905900.0,1.141,1.143,1.139
2023-09-01,513100,纳指ETF,1.139,368333133.0,323287420.0,1.138,1.141,1.137
2023-09-04,513100,纳指ETF,1.142,301736039.0,264596203.0,1.14,1.143,1.138
2023-09-05,513100,纳指ETF,1.141,173293000.0,151792100.0,1.141,1.143,1.14
2023-09-06,513100,纳指ETF,1.143,213750744.0,186619386.0,1.146,1.147,1.143
2023-09-07,513100,纳指ETF,1.134,366209444.0,322518362.0,1.137,1.138,1.133
2023-09-08,513100,纳指ETF,1.141,335141320.0,295158100.0,1.131,1.141,1.13
2023-09-11,513100,纳指ETF,1.134,457604811.0,403239000.0,1.136,1.137,1.132
2023-09-12,513100,纳指ETF,1.141,266143006.0,233377000.0,1.141,1.142,1.139
2023-09-13,513100,纳指ETF,1.128,378459156.0,335466200.0,1.128,1.13,1.126
2023-09-14,513100,纳指ETF,1.136,415523723.0,365659700.0,1.133,1.139,1.132
2023-09-15,513100,纳指ETF,1.142,380662485.0,333178600.0,1.145,1.145,1.14
2023-09-18,513100,纳指ETF,1.124,296802280.0,264015600.0,1.124,1.126,1.122
2023-09-19,513100,纳指ETF,1.123,243388678.0,216408500.0,1.126,1.127,1.122
2023-09-20,513100,纳指ETF,1.124,370892218.0,330712700.0,1.122,1.124,1.12
2023-09-21,513100,纳指ETF,1.103,576471819.0,523042100.0,1.105,1.106,1.1
2023-09-22,513100,纳指ETF,1.092,559297772.0,514059930.0,1.085,1.093,1.084
2023-09-25,513100,纳指ETF,1.094,318704232.0,291623200.0,1.089,1.095,1.089
2023-09-26,513100,纳指ETF,1.085,403515519.0,370313500.0,1.092,1.094,1.085
2023-09-27,513100,纳指ETF,1.081,532609640.0,493765850.0,1.078,1.082,1.076
2023-09-28,513100,纳指ETF,1.08,426777016.0,394664300.0,1.085,1.085,1.079
2023-10-09,513100,纳指ETF,1.096,745196302.0,679979921.0,1.099,1.1,1.092
2023-10-10,513100,纳指ETF,1.111,551155362.0,496692509.0,1.109,1.112,1.108
2023-10-11,513100,纳指ETF,1.118,420544394.0,376368470.0,1.116,1.12,1.115
2023-10-12,513100,纳指ETF,1.128,321384504.0,284765100.0,1.129,1.13,1.127
2023-10-13,513100,纳指ETF,1.122,348124202.0,310462400.0,1.122,1.124,1.119
2023-10-16,513100,纳指ETF,1.111,421913645.0,379949800.0,1.112,1.112,1.108
2023-10-17,513100,纳指ETF,1.119,303480914.0,271070421.0,1.12,1.121,1.118
2023-10-18,513100,纳指ETF,1.114,258865948.0,232191800.0,1.115,1.116,1.114
2023-10-19,513100,纳指ETF,1.1,553580663.0,503153393.0,1.104,1.105,1.097
2023-10-20,513100,纳指ETF,1.086,688765686.0,634007732.0,1.086,1.089,1.085
2023-10-23,513100,纳指ETF,1.079,399158935.0,370554500.0,1.076,1.079,1.075
2023-10-24,513100,纳指ETF,1.086,449006206.0,414964593.0,1.081,1.087,1.078
2023-10-25,513100,纳指ETF,1.082,466954609.0,430077800.0,1.088,1.089,1.082
2023-10-26,513100,纳指ETF,1.049,668894573.0,636909800.0,1.053,1.054,1.048
2023-10-27,513100,纳指ETF,1.053,569142414.0,540893200.0,1.047,1.056,1.047
2023-10-30,513100,纳指ETF,1.055,246903928.0,234359000.0,1.053,1.055,1.052
2023-10-31,513100,纳指ETF,1.054,262348364.0,248581400.0,1.057,1.058,1.052
2023-11-01,513100,纳指ETF,1.069,553330394.0,519130200.0,1.061,1.07,1.06
2023-11-02,513100,纳指ETF,1.091,554284496.0,507815400.0,1.09,1.094,1.089
2023-11-03,513100,纳指ETF,1.099,266646780.0,242342600.0,1.102,1.102,1.098
2023-11-06,513100,纳指ETF,1.111,326474591.0,293878982.0,1.11,1.112,1.11
2023-11-07,513100,纳指ETF,1.11,399810516.0,359851789.0,1.112,1.113,1.109
2023-11-08,513100,纳指ETF,1.12,286584955.0,255567954.0,1.122,1.123,1.12
2023-11-09,513100,纳指ETF,1.127,346183536.0,307796700.0,1.123,1.127,1.122
2023-11-10,513100,纳指ETF,1.116,284596490.0,255039794.0,1.117,1.117,1.115
2023-11-13,513100,纳指ETF,1.14,341774283.0,300123000.0,1.14,1.141,1.137
2023-11-14,513100,纳指ETF,1.144,362432460.0,317177028.0,1.14,1.145,1.139
2023-11-15,513100,纳指ETF,1.164,504904810.0,433517600.0,1.166,1.166,1.163
2023-11-16,513100,纳指ETF,1.159,257059296.0,221715657.0,1.159,1.161,1.158
2023-11-17,513100,纳指ETF,1.161,317577031.0,273472400.0,1.16,1.163,1.16
2023-11-20,513100,纳指ETF,1.145,512805113.0,446698600.0,1.154,1.154,1.143
2023-11-21,513100,纳指ETF,1.158,272854154.0,235581449.0,1.159,1.16,1.157
2023-11-22,513100,纳指ETF,1.15,284947010.0,247952270.0,1.148,1.151,1.147
2023-11-23,513100,纳指ETF,1.156,203015622.0,175496031.0,1.158,1.159,1.155
2023-11-24,513100,纳指ETF,1.157,146231936.0,126372090.0,1.157,1.158,1.156
2023-11-27,513100,纳指ETF,1.151,167749200.0,145850400.0,1.151,1.152,1.149
2023-11-28,513100,纳指ETF,1.154,158990403.0,137778251.0,1.153,1.155,1.152
2023-11-29,513100,纳指ETF,1.154,192513606.0,166750244.0,1.155,1.156,1.153
2023-11-30,513100,纳指ETF,1.153,336873559.0,291833000.0,1.156,1.156,1.153
2023-12-01,513100,纳指ETF,1.148,281214515.0,244954644.0,1.148,1.15,1.146
2023-12-04,513100,纳指ETF,1.15,263443151.0,229266100.0,1.148,1.15,1.148
2023-12-05,513100,纳指ETF,1.137,351767285.0,308765200.0,1.141,1.142,1.136
2023-12-06,513100,纳指ETF,1.153,309251792.0,268357598.0,1.152,1.154,1.151
2023-12-07,513100,纳指ETF,1.14,399429039.0,349822900.0,1.143,1.144,1.14
2023-12-08,513100,纳指ETF,1.157,382881582.0,331227400.0,1.156,1.157,1.154
2023-12-11,513100,纳指ETF,1.164,379606391.0,325904070.0,1.164,1.167,1.163
2023-12-12,513100,纳指ETF,1.178,434035238.0,368437462.0,1.177,1.18,1.176
2023-12-13,513100,纳指ETF,1.191,501098575.0,421197124.0,1.188,1.191,1.188
2023-12-14,513100,纳指ETF,1.204,682505418.0,567308048.0,1.202,1.205,1.2
2023-12-15,513100,纳指ETF,1.193,324544341.0,272183700.0,1.193,1.194,1.191
2023-12-18,513100,纳指ETF,1.202,572452290.0,476596700.0,1.198,1.203,1.198
2023-12-19,513100,纳指ETF,1.209,435066465.0,360080582.0,1.208,1.209,1.207
2023-12-20,513100,纳指ETF,1.216,445003675.0,366537976.0,1.213,1.216,1.213
2023-12-21,513100,纳指ETF,1.2,669791816.0,558566900.0,1.2,1.201,1.197
2023-12-22,513100,纳指ETF,1.206,494881980.0,410295400.0,1.206,1.208,1.204
2023-12-25,513100,纳指ETF,1.207,367557966.0,304472900.0,1.21,1.21,1.206
2023-12-26,513100,纳指ETF,1.215,492775816.0,406396000.0,1.21,1.215,1.209
2023-12-27,513100,纳指ETF,1.219,355233013.0,291439700.0,1.218,1.22,1.217
2023-12-28,513100,纳指ETF,1.216,451684049.0,370830860.0,1.221,1.221,1.215
2023-12-29,513100,纳指ETF,1.213,343910746.0,283905478.0,1.212,1.213,1.209
2024-01-02,513100,纳指ETF,1.21,399605999.0,330084796.0,1.21,1.212,1.209
2024-01-03,513100,纳指ETF,1.191,813106911.0,682674776.0,1.193,1.193,1.189
2024-01-04,513100,纳指ETF,1.185,508450592.0,430004153.0,1.182,1.185,1.181
2024-01-05,513100,纳指ETF,1.176,506328441.0,429344300.0,1.179,1.181,1.175
2024-01-08,513100,纳指ETF,1.179,268517134.0,227668702.0,1.18,1.181,1.177
2024-01-09,513100,纳指ETF,1.209,986012899.0,817911800.0,1.203,1.209,1.202
2024-01-10,513100,纳指ETF,1.209,559959006.0,462746200.0,1.213,1.214,1.208
2024-01-11,513100,纳指ETF,1.223,570443306.0,466658734.0,1.221,1.224,1.22
2024-01-12,513100,纳指ETF,1.219,475952467.0,390818942.0,1.218,1.22,1.216
2024-01-15,513100,纳指ETF,1.227,590704749.0,482758099.0,1.221,1.228,1.22
2024-01-16,513100,纳指ETF,1.215,642495849.0,527647998.0,1.221,1.221,1.214
2024-01-17,513100,纳指ETF,1.214,690424567.0,566548500.0,1.224,1.224,1.213
2024-01-18,513100,纳指ETF,1.217,527906490.0,434179900.0,1.215,1.218,1.214
2024-01-19,513100,纳指ETF,1.242,847405418.0,683256300.0,1.237,1.242,1.237
2024-01-22,513100,纳指ETF,1.28,1761449109.0,1381728546.0,1.269,1.283,1.269
2024-01-23,513100,纳指ETF,1.271,799993786.0,628692082.0,1.277,1.277,1.268
2024-01-24,513100,纳指ETF,1.278,1027956798.0,802238702.0,1.278,1.287,1.276
