date,code,name,close,amount,volume,open,high,low
2022-11-22,510300,沪深300ETF,3.487,2485266857.0,649025638.0,3.483,3.527,3.461
2022-11-23,510300,沪深300ETF,3.49,2103792365.0,548791595.0,3.476,3.512,3.47
2022-11-24,510300,沪深300ETF,3.472,1848016848.0,482148926.0,3.506,3.524,3.466
2022-11-25,510300,沪深300ETF,3.493,2105975532.0,549215773.0,3.475,3.51,3.461
2022-11-28,510300,沪深300ETF,3.448,2355441434.0,626091449.0,3.428,3.455,3.386
2022-11-29,510300,沪深300ETF,3.564,2792262749.0,720706845.0,3.47,3.573,3.47
2022-11-30,510300,沪深300ETF,3.567,1796654800.0,459485800.0,3.554,3.583,3.551
2022-12-01,510300,沪深300ETF,3.612,2528610659.0,635412583.0,3.636,3.666,3.611
2022-12-02,510300,沪深300ETF,3.589,4066062110.0,1030421029.0,3.611,3.62,3.587
2022-12-05,510300,沪深300ETF,3.659999999,3492977853.0,876177074.0,3.63,3.662999999,3.613
2022-12-06,510300,沪深300ETF,3.683,3081714196.0,765807260.0,3.648,3.706,3.644
2022-12-07,510300,沪深300ETF,3.670999999,2745026152.0,682075053.0,3.675999999,3.722,3.656
2022-12-08,510300,沪深300ETF,3.68,2047176131.0,509409492.0,3.670999999,3.689,3.659
2022-12-09,510300,沪深300ETF,3.714,2613255569.0,647455186.0,3.678999999,3.725,3.664
2022-12-12,510300,沪深300ETF,3.672,1880206885.0,466857524.0,3.701,3.701,3.667999999
2022-12-13,510300,沪深300ETF,3.661,1459236500.0,363674333.0,3.674,3.683999999,3.656
2022-12-14,510300,沪深300ETF,3.670999999,2495651006.0,621907353.0,3.666,3.689,3.651
2022-12-15,510300,沪深300ETF,3.669,2126027806.0,530751298.0,3.672,3.681,3.644
2022-12-16,510300,沪深300ETF,3.673,3639862008.0,908368692.0,3.667,3.682,3.648
2022-12-19,510300,沪深300ETF,3.615,2965759177.0,745196491.0,3.678,3.689,3.598
2022-12-20,510300,沪深300ETF,3.552,3188456650.0,815565496.0,3.601,3.604,3.529
2022-12-21,510300,沪深300ETF,3.549,2038360701.0,523055800.0,3.557,3.567,3.538
2022-12-22,510300,沪深300ETF,3.557,2690306339.0,687820977.0,3.572,3.6,3.537
2022-12-23,510300,沪深300ETF,3.547,4222061974.0,1084791027.0,3.54,3.568,3.528
2022-12-26,510300,沪深300ETF,3.556,2542745278.0,651193684.0,3.546,3.576,3.544
2022-12-27,510300,沪深300ETF,3.603,2292894562.0,582048797.0,3.596,3.609,3.575
2022-12-28,510300,沪深300ETF,3.59,2553573421.0,649268983.0,3.595,3.601,3.573
2022-12-29,510300,沪深300ETF,3.578,2825957366.0,721271003.0,3.575,3.589,3.552
2022-12-30,510300,沪深300ETF,3.594,2485143924.0,630228576.0,3.593,3.607,3.59
2023-01-03,510300,沪深300ETF,3.605,2576087718.0,656310782.0,3.593,3.617,3.546
2023-01-04,510300,沪深300ETF,3.61,3874438389.0,980799721.0,3.604,3.621,3.587
2023-01-05,510300,沪深300ETF,3.685,3108571448.0,774502293.0,3.631,3.691,3.628
2023-01-06,510300,沪深300ETF,3.701,2187353311.0,541080825.0,3.686,3.718,3.682
2023-01-09,510300,沪深300ETF,3.726,3178181433.0,780959941.0,3.721,3.742,3.707999999
2023-01-10,510300,沪深300ETF,3.731999999,3033001135.0,744262224.0,3.723999999,3.747999999,3.718
2023-01-11,510300,沪深300ETF,3.731999999,2334923330.0,571511439.0,3.733,3.761,3.725
2023-01-12,510300,沪深300ETF,3.738,1328948654.0,325587208.0,3.739,3.750999999,3.723999999
2023-01-13,510300,沪深300ETF,3.8,2702284069.0,655908997.0,3.745,3.803999999,3.745
2023-01-16,510300,沪深300ETF,3.863,7109168359.0,1716375927.0,3.805,3.904,3.803
2023-01-17,510300,沪深300ETF,3.859,2488168863.0,601513127.0,3.863,3.872,3.842
2023-01-18,510300,沪深300ETF,3.85,1843406132.0,445690058.0,3.866,3.872,3.846
2023-01-19,510300,沪深300ETF,3.878,2513066753.0,607432404.0,3.841,3.88,3.822999999
2023-01-20,510300,沪深300ETF,3.901,2382114372.0,570082196.0,3.893,3.914,3.885
2023-01-30,510300,沪深300ETF,3.925,3386449597.0,801347080.0,3.98,3.987,3.918
2023-01-31,510300,沪深300ETF,3.879,4761842944.0,1139222231.0,3.928,3.936999999,3.872
2023-02-01,510300,沪深300ETF,3.91,2981748341.0,715651962.0,3.883999999,3.912,3.853
2023-02-02,510300,沪深300ETF,3.899999999,4188623374.0,1001852833.0,3.922,3.925,3.883
2023-02-03,510300,沪深300ETF,3.856999999,3961301299.0,960052104.0,3.874,3.877,3.821
2023-02-06,510300,沪深300ETF,3.8,2982940562.0,731459703.0,3.822999999,3.824,3.778
2023-02-07,510300,沪深300ETF,3.81,2263547380.0,553988104.0,3.806,3.821,3.79
2023-02-08,510300,沪深300ETF,3.793,1889787994.0,462871301.0,3.811999999,3.829,3.785
2023-02-09,510300,沪深300ETF,3.847,2450554135.0,595888582.0,3.787,3.851,3.782999999
2023-02-10,510300,沪深300ETF,3.822999999,2135893097.0,520522436.0,3.848,3.848,3.806
2023-02-13,510300,沪深300ETF,3.855,3415190764.0,828010137.0,3.81,3.861,3.803
2023-02-14,510300,沪深300ETF,3.864,1374345788.0,332632366.0,3.861,3.867,3.839
2023-02-15,510300,沪深300ETF,3.835999999,2658512888.0,645506758.0,3.861,3.874,3.827999999
2023-02-16,510300,沪深300ETF,3.806999999,3275079466.0,792510051.0,3.84,3.888,3.782
2023-02-17,510300,沪深300ETF,3.749,3025278809.0,743394922.0,3.805,3.821,3.745
2023-02-20,510300,沪深300ETF,3.854,4282521265.0,1049525486.0,3.754,3.856999999,3.747999999
2023-02-21,510300,沪深300ETF,3.859,2318009475.0,560902494.0,3.854,3.87,3.834
2023-02-22,510300,沪深300ETF,3.819,1861371777.0,452945439.0,3.843,3.854,3.811999999
2023-02-23,510300,沪深300ETF,3.819,1908740957.0,465559533.0,3.822999999,3.845,3.801
2023-02-24,510300,沪深300ETF,3.779999999,3282777177.0,808776154.0,3.818,3.818,3.76
2023-02-27,510300,沪深300ETF,3.765,1848791379.0,456957503.0,3.76,3.782999999,3.747999999
2023-02-28,510300,沪深300ETF,3.790999999,1963458643.0,484545431.0,3.777,3.795999999,3.739999999
2023-03-01,510300,沪深300ETF,3.84,4856375177.0,1180480952.0,3.787,3.856,3.779999999
2023-03-02,510300,沪深300ETF,3.835,1808866225.0,439132860.0,3.83,3.854,3.827
2023-03-03,510300,沪深300ETF,3.843999999,1730990673.0,420175727.0,3.846,3.856,3.814
2023-03-06,510300,沪深300ETF,3.819,3808515076.0,929302452.0,3.845,3.847,3.8
2023-03-07,510300,沪深300ETF,3.762,2756431261.0,674649418.0,3.814999999,3.838,3.758999999
2023-03-08,510300,沪深300ETF,3.746,1735039806.0,431315362.0,3.75,3.755,3.73
2023-03-09,510300,沪深300ETF,3.736,1639051249.0,407936491.0,3.752,3.755999999,3.712
2023-03-10,510300,沪深300ETF,3.681,1982846713.0,498112925.0,3.71,3.723999999,3.679
2023-03-13,510300,沪深300ETF,3.725,1865984620.0,467452924.0,3.681,3.728,3.681
2023-03-14,510300,沪深300ETF,3.7,1842611053.0,463541570.0,3.72,3.72,3.665
2023-03-15,510300,沪深300ETF,3.699,1571377024.0,393301056.0,3.726,3.736,3.698
2023-03-16,510300,沪深300ETF,3.653,1713141943.0,433143817.0,3.68,3.699,3.65
2023-03-17,510300,沪深300ETF,3.674,4453754362.0,1123501196.0,3.68,3.723999999,3.655
2023-03-20,510300,沪深300ETF,3.652,2258210593.0,570954757.0,3.674,3.696,3.646
2023-03-21,510300,沪深300ETF,3.695,2206195773.0,556743661.0,3.663,3.699,3.661
2023-03-22,510300,沪深300ETF,3.713,2323803781.0,581756157.0,3.705,3.729,3.699
2023-03-23,510300,沪深300ETF,3.750999999,2143951550.0,534472929.0,3.7,3.752,3.698
2023-03-24,510300,沪深300ETF,3.746,1025007603.0,254895254.0,3.742999999,3.754,3.734
2023-03-27,510300,沪深300ETF,3.725,1966086521.0,491254674.0,3.745,3.745,3.704
2023-03-28,510300,沪深300ETF,3.717,2029086627.0,507206125.0,3.726,3.738,3.71
2023-03-29,510300,沪深300ETF,3.717,2467227537.0,616336308.0,3.738,3.739,3.711
2023-03-30,510300,沪深300ETF,3.76,2238129589.0,557206977.0,3.718,3.761,3.701
2023-03-31,510300,沪深300ETF,3.77,2718176592.0,671162479.0,3.765,3.782999999,3.758999999
2023-04-03,510300,沪深300ETF,3.8,2243377317.0,551339698.0,3.77,3.811,3.765
2023-04-04,510300,沪深300ETF,3.819999999,1960368642.0,480308724.0,3.8,3.822,3.792
2023-04-06,510300,沪深300ETF,3.808,1544679079.0,378286841.0,3.805,3.813,3.793
2023-04-07,510300,沪深300ETF,3.837,1355999026.0,329585683.0,3.808,3.848999999,3.806
2023-04-10,510300,沪深300ETF,3.822,1948356331.0,474361579.0,3.848,3.848999999,3.818
2023-04-11,510300,沪深300ETF,3.811999999,2195224021.0,535954987.0,3.825,3.832,3.798
2023-04-12,510300,沪深300ETF,3.808,1373120380.0,335833687.0,3.813,3.818,3.8
2023-04-13,510300,沪深300ETF,3.782999999,1635782613.0,402190738.0,3.798999999,3.805,3.777
2023-04-14,510300,沪深300ETF,3.803999999,1860596353.0,456032644.0,3.795,3.814,3.790999999
2023-04-17,510300,沪深300ETF,3.864999999,2605868198.0,632547999.0,3.801,3.867,3.8
2023-04-18,510300,沪深300ETF,3.872,1726660643.0,416054295.0,3.864,3.883,3.856
2023-04-19,510300,沪深300ETF,3.839,1688498846.0,408573024.0,3.874,3.874,3.835
2023-04-20,510300,沪深300ETF,3.822999999,2491260807.0,607308636.0,3.838,3.842,3.81
2023-04-21,510300,沪深300ETF,3.75,2776624903.0,683648627.0,3.822999999,3.826,3.744
2023-04-24,510300,沪深300ETF,3.699,2372492823.0,594093664.0,3.749,3.752,3.683
2023-04-25,510300,沪深300ETF,3.68,3820424644.0,966426771.0,3.7,3.708,3.644
2023-04-26,510300,沪深300ETF,3.671,3570141037.0,903465326.0,3.678,3.69,3.654
2023-04-27,510300,沪深300ETF,3.706,1857891159.0,467769671.0,3.668,3.72,3.66
2023-04-28,510300,沪深300ETF,3.745,1813115078.0,451806234.0,3.717,3.75,3.711
2023-05-04,510300,沪深300ETF,3.745,1356998397.0,337861124.0,3.733,3.747,3.716
2023-05-05,510300,沪深300ETF,3.729,1355979468.0,337949905.0,3.746,3.758,3.709
2023-05-08,510300,沪深300ETF,3.774,2769137971.0,684815156.0,3.736,3.784,3.731
2023-05-09,510300,沪深300ETF,3.739,2299963548.0,566890688.0,3.779,3.805,3.739
2023-05-10,510300,沪深300ETF,3.708,3663507046.0,916593316.0,3.737,3.739,3.7
2023-05-11,510300,沪深300ETF,3.703,1284651681.0,321615029.0,3.718,3.728,3.7
2023-05-12,510300,沪深300ETF,3.652,2053102560.0,518774522.0,3.702,3.716,3.65
2023-05-15,510300,沪深300ETF,3.715,3203031252.0,810757396.0,3.654,3.716,3.643
2023-05-16,510300,沪深300ETF,3.698,1620578488.0,406820310.0,3.714,3.72,3.682
2023-05-17,510300,沪深300ETF,3.671,2535368771.0,640580508.0,3.691,3.702,3.661
2023-05-18,510300,沪深300ETF,3.67,2770097587.0,700600219.0,3.678,3.698,3.651
2023-05-19,510300,沪深300ETF,3.664,1347166083.0,341712585.0,3.66,3.686,3.642
2023-05-22,510300,沪深300ETF,3.684,1981482735.0,500375723.0,3.663,3.705,3.65
2023-05-23,510300,沪深300ETF,3.627,2405349012.0,611757337.0,3.687,3.691,3.626
2023-05-24,510300,沪深300ETF,3.574,2973586313.0,767277616.0,3.622,3.623,3.572
2023-05-25,510300,沪深300ETF,3.565,1888723116.0,491856745.0,3.568,3.578,3.532
2023-05-26,510300,沪深300ETF,3.57,1713952910.0,446203660.0,3.563,3.581,3.533
2023-05-29,510300,沪深300ETF,3.554,1546653526.0,403013549.0,3.578,3.59,3.539
2023-05-30,510300,沪深300ETF,3.558,2186287405.0,572097944.0,3.546,3.567,3.51
2023-05-31,510300,沪深300ETF,3.522,2792006056.0,733875712.0,3.548,3.548,3.505
2023-06-01,510300,沪深300ETF,3.53,2579669883.0,674975697.0,3.519,3.56,3.514
2023-06-02,510300,沪深300ETF,3.583,2672332967.0,692978097.0,3.55,3.593,3.55
2023-06-05,510300,沪深300ETF,3.565,1389909743.0,361154926.0,3.577,3.581,3.555
2023-06-06,510300,沪深300ETF,3.528,1579493947.0,411569703.0,3.566,3.594,3.524
2023-06-07,510300,沪深300ETF,3.516,1416641429.0,372176673.0,3.54,3.547,3.503
2023-06-08,510300,沪深300ETF,3.548,1462204388.0,383488893.0,3.516,3.563,3.503
2023-06-09,510300,沪深300ETF,3.564,2021624139.0,527068856.0,3.549,3.567,3.542
2023-06-12,510300,沪深300ETF,3.568,1768357700.0,459659336.0,3.56,3.59,3.545
2023-06-13,510300,沪深300ETF,3.597,1353181342.0,350388028.0,3.56,3.6,3.557
2023-06-14,510300,沪深300ETF,3.597,1727523754.0,444113622.0,3.599,3.624,3.595
2023-06-15,510300,沪深300ETF,3.662,1990297387.0,508430549.0,3.606,3.663,3.6
2023-06-16,510300,沪深300ETF,3.699,2389873017.0,602148804.0,3.669,3.708,3.669
2023-06-19,510300,沪深300ETF,3.669,1583693179.0,400307379.0,3.699,3.699,3.664
2023-06-20,510300,沪深300ETF,3.662,1396571289.0,353892342.0,3.661,3.679,3.656
2023-06-21,510300,沪深300ETF,3.607,1915610962.0,489353700.0,3.655,3.659,3.605
2023-06-26,510300,沪深300ETF,3.563,2462685974.0,640495600.0,3.586,3.59,3.551
2023-06-27,510300,沪深300ETF,3.589,1532293882.0,397102074.0,3.562,3.599,3.555
2023-06-28,510300,沪深300ETF,3.597,1786039957.0,462745613.0,3.583,3.598,3.557
2023-06-29,510300,沪深300ETF,3.579,1159259690.0,300262647.0,3.597,3.599,3.567
2023-06-30,510300,沪深300ETF,3.602,2058017000.0,529918250.0,3.578,3.62,3.573
2023-07-03,510300,沪深300ETF,3.647,1857984547.0,473909707.0,3.61,3.659,3.608
2023-07-04,510300,沪深300ETF,3.654,990312869.0,252121289.0,3.645,3.656,3.639
2023-07-05,510300,沪深300ETF,3.627,1061461518.0,271215241.0,3.648,3.654,3.621
2023-07-06,510300,沪深300ETF,3.599,1349288878.0,346743884.0,3.62,3.64,3.594
2023-07-07,510300,沪深300ETF,3.588,1170006594.0,302277670.0,3.595,3.604,3.579
2023-07-10,510300,沪深300ETF,3.604,1668025659.0,428486811.0,3.606,3.63,3.592
2023-07-11,510300,沪深300ETF,3.63,2292218456.0,587438934.0,3.617,3.635,3.607
2023-07-12,510300,沪深300ETF,3.611,1520311053.0,389410768.0,3.634,3.64,3.601
2023-07-13,510300,沪深300ETF,3.674,2254997240.0,572286552.0,3.63,3.677,3.63
2023-07-14,510300,沪深300ETF,3.672,1437431006.0,363262103.0,3.68,3.684,3.67
2023-07-17,510300,沪深300ETF,3.644,1757874089.0,448612566.0,3.666,3.666,3.628
2023-07-18,510300,沪深300ETF,3.638,1044528809.0,266670716.0,3.645,3.652,3.625
2023-07-19,510300,沪深300ETF,3.636,1958620837.0,501240659.0,3.63,3.644,3.615
2023-07-20,510300,沪深300ETF,3.608,3409059171.0,871507069.0,3.643,3.662,3.601
2023-07-21,510300,沪深300ETF,3.61,2831069309.0,727250149.0,3.608,3.637,3.595
2023-07-24,510300,沪深300ETF,3.593,1762582929.0,454981986.0,3.59,3.617,3.584
2023-07-25,510300,沪深300ETF,3.705,4516702930.0,1140982393.0,3.64,3.706,3.64
2023-07-26,510300,沪深300ETF,3.696,2336248742.0,588038574.0,3.7,3.702,3.681
2023-07-27,510300,沪深300ETF,3.692,2399970524.0,602465765.0,3.705,3.718,3.68
2023-07-28,510300,沪深300ETF,3.787999999,6045486970.0,1496488403.0,3.673,3.795,3.673
2023-07-31,510300,沪深300ETF,3.803999999,7347223022.0,1790634998.0,3.819999999,3.861,3.794
2023-08-01,510300,沪深300ETF,3.786,4628166309.0,1135981581.0,3.8,3.825,3.774999999
2023-08-02,510300,沪深300ETF,3.757,3195405068.0,789439831.0,3.779,3.8,3.746
2023-08-03,510300,沪深300ETF,3.793,2990984772.0,737931112.0,3.750999999,3.795,3.750999999
2023-08-04,510300,沪深300ETF,3.814,5844695555.0,1422357458.0,3.835,3.851999999,3.8
2023-08-07,510300,沪深300ETF,3.782999999,5203107906.0,1281422408.0,3.795999999,3.795999999,3.769
2023-08-08,510300,沪深300ETF,3.768,4524172048.0,1116579062.0,3.768,3.795,3.755
2023-08-09,510300,沪深300ETF,3.76,5388159549.0,1332507901.0,3.758,3.774999999,3.754
2023-08-10,510300,沪深300ETF,3.765,3788454446.0,938250908.0,3.758,3.77,3.734
2023-08-11,510300,沪深300ETF,3.67,5137860063.0,1288559813.0,3.765,3.768,3.668
2023-08-14,510300,沪深300ETF,3.643,4062406138.0,1038600330.0,3.639,3.652,3.604
2023-08-15,510300,沪深300ETF,3.639,3193418408.0,816519410.0,3.647,3.655,3.601
2023-08-16,510300,沪深300ETF,3.609,3338499228.0,855849476.0,3.622,3.642,3.607
2023-08-17,510300,沪深300ETF,3.622,4488757418.0,1156118339.0,3.591,3.629,3.575
2023-08-18,510300,沪深300ETF,3.572,4949895035.0,1275546546.0,3.624,3.634,3.571
2023-08-21,510300,沪深300ETF,3.52,4211773045.0,1100924357.0,3.563,3.574,3.517
2023-08-22,510300,沪深300ETF,3.543,5068251898.0,1331528873.0,3.538,3.561,3.492
2023-08-23,510300,沪深300ETF,3.488,4103294098.822,1082419722.0,3.53,3.541,3.479
2023-08-24,510300,沪深300ETF,3.511,3613485225.0,952654779.0,3.495,3.54,3.492
2023-08-25,510300,沪深300ETF,3.504,4441349667.0,1174535468.0,3.496,3.529,3.488
2023-08-28,510300,沪深300ETF,3.557,10967426433.0,2822011765.0,3.731,3.731,3.53
2023-08-29,510300,沪深300ETF,3.579,8447914072.0,2194052531.0,3.54,3.608,3.538
2023-08-30,510300,沪深300ETF,3.578,4005949852.0,1036132286.0,3.584,3.604,3.57
2023-08-31,510300,沪深300ETF,3.559,3223625329.0,838468826.0,3.578,3.585,3.55
2023-09-01,510300,沪深300ETF,3.582,3061777815.0,792692488.0,3.577,3.6,3.57
2023-09-04,510300,沪深300ETF,3.64,4631839161.0,1185523274.0,3.61,3.65,3.594
2023-09-05,510300,沪深300ETF,3.613,2454185740.0,629770096.0,3.63,3.632,3.605
2023-09-06,510300,沪深300ETF,3.603,2772119111.0,715176127.0,3.6,3.613,3.586
2023-09-07,510300,沪深300ETF,3.55,3620025670.0,941034963.0,3.595,3.596,3.546
2023-09-08,510300,沪深300ETF,3.529,3117927088.0,818635834.0,3.535,3.548,3.516
2023-09-11,510300,沪深300ETF,3.557,3130054721.0,816650788.0,3.53,3.581,3.523
2023-09-12,510300,沪深300ETF,3.552,2280742953.0,594936910.0,3.554,3.566,3.545
2023-09-13,510300,沪深300ETF,3.527,3927790358.0,1032133123.0,3.551,3.562,3.507
2023-09-14,510300,沪深300ETF,3.524,3527433204.0,928283035.0,3.526,3.538,3.505
2023-09-15,510300,沪深300ETF,3.507,4515384978.0,1190622112.0,3.531,3.538,3.489
2023-09-18,510300,沪深300ETF,3.52,3740921119.0,985926393.0,3.498,3.531,3.484
2023-09-19,510300,沪深300ETF,3.515,2752539515.0,727006269.0,3.516,3.518,3.492
2023-09-20,510300,沪深300ETF,3.497,2399486875.0,634135498.0,3.505,3.513,3.497
2023-09-21,510300,沪深300ETF,3.462,3378417954.0,899197017.0,3.489,3.503,3.461
2023-09-22,510300,沪深300ETF,3.537,4719058010.0,1247116554.0,3.456,3.538,3.455
2023-09-25,510300,沪深300ETF,3.509,2656946227.0,700905651.0,3.526,3.529,3.502
2023-09-26,510300,沪深300ETF,3.488,3257834057.0,862908481.0,3.506,3.517,3.486
2023-09-27,510300,沪深300ETF,3.498,4074752971.0,1078053958.0,3.487,3.525,3.486
2023-09-28,510300,沪深300ETF,3.484,4221645459.0,1120612353.0,3.505,3.511,3.476
2023-10-09,510300,沪深300ETF,3.474,3273783140.0,875213072.0,3.477,3.488,3.433
2023-10-10,510300,沪深300ETF,3.447,3475885457.0,927932376.0,3.486,3.498,3.444
2023-10-11,510300,沪深300ETF,3.455,3346389864.0,893498708.0,3.465,3.482,3.447
2023-10-12,510300,沪深300ETF,3.491,3516113484.0,933521569.0,3.49,3.505,3.472
2023-10-13,510300,沪深300ETF,3.456,4239502340.0,1135095339.0,3.47,3.471,3.444
2023-10-16,510300,沪深300ETF,3.413,4217878506.0,1138980584.0,3.456,3.458,3.402
2023-10-17,510300,沪深300ETF,3.425,3286594496.0,888060300.0,3.42,3.433,3.407
2023-10-18,510300,沪深300ETF,3.397,2986654336.0,810270594.0,3.419,3.423,3.395
2023-10-19,510300,沪深300ETF,3.32,6128588638.0,1690368777.0,3.38,3.38,3.315
2023-10-20,510300,沪深300ETF,3.302,6233727376.0,1740446164.0,3.303,3.32,3.285
2023-10-23,510300,沪深300ETF,3.264,9591980200.0,2710241709.0,3.288,3.29,3.232
2023-10-24,510300,沪深300ETF,3.269,5440874384.0,1535012975.0,3.273,3.283,3.24
2023-10-25,510300,沪深300ETF,3.289,4957392955.0,1383351568.0,3.308,3.323,3.287
2023-10-26,510300,沪深300ETF,3.302,4074940755.0,1143609497.0,3.275,3.306,3.268
2023-10-27,510300,沪深300ETF,3.356,5952697550.0,1647662397.0,3.294,3.369,3.285
2023-10-30,510300,沪深300ETF,3.372,3503763582.0,961401373.0,3.342,3.383,3.34
2023-10-31,510300,沪深300ETF,3.364,3053046237.0,839660029.0,3.365,3.37,3.342
2023-11-01,510300,沪深300ETF,3.362,2960433483.0,811983400.0,3.4,3.4,3.352
2023-11-02,510300,沪深300ETF,3.345,3915900772.0,1075381583.0,3.368,3.389,3.344
2023-11-03,510300,沪深300ETF,3.373,3863396873.0,1057822683.0,3.351,3.388,3.35
2023-11-06,510300,沪深300ETF,3.421,4344615629.0,1176649562.0,3.395,3.425,3.394
2023-11-07,510300,沪深300ETF,3.41,2424393951.0,657529091.0,3.412,3.421,3.396
2023-11-08,510300,沪深300ETF,3.399,4175672872.0,1135321220.0,3.403,3.416,3.378
2023-11-09,510300,沪深300ETF,3.402,3012831353.0,818569445.0,3.391,3.415,3.389
2023-11-10,510300,沪深300ETF,3.375,2864208754.0,784176792.0,3.388,3.388,3.363
2023-11-13,510300,沪深300ETF,3.37,2456900620.0,674463335.0,3.379,3.386,3.35
2023-11-14,510300,沪深300ETF,3.37,2750944509.0,753317217.0,3.374,3.39,3.355
2023-11-15,510300,沪深300ETF,3.395,3654308894.0,994063130.0,3.4,3.411,3.383
2023-11-16,510300,沪深300ETF,3.359,3216526669.0,881556665.0,3.39,3.393,3.357
2023-11-17,510300,沪深300ETF,3.354,4344183851.0,1198450872.0,3.35,3.358,3.332
2023-11-20,510300,沪深300ETF,3.365,3119864711.0,858430360.0,3.357,3.377,3.33
2023-11-21,510300,沪深300ETF,3.37,3414862520.0,931605485.0,3.375,3.406,3.36
2023-11-22,510300,沪深300ETF,3.331,2765607794.0,762202706.0,3.361,3.366,3.33
2023-11-23,510300,沪深300ETF,3.35,2800813039.0,774971808.0,3.329,3.352,3.315
2023-11-24,510300,沪深300ETF,3.325,2684275512.0,743453294.0,3.346,3.347,3.318
2023-11-27,510300,沪深300ETF,3.301,2773819650.0,776295648.0,3.324,3.324,3.277
2023-11-28,510300,沪深300ETF,3.305,2603222024.0,727483741.0,3.295,3.31,3.286
2023-11-29,510300,沪深300ETF,3.278,2702123586.0,759056998.0,3.306,3.309,3.265
2023-11-30,510300,沪深300ETF,3.282,2377329010.0,667810076.0,3.274,3.292,3.267
2023-12-01,510300,沪深300ETF,3.268,3046328676.0,860468131.0,3.281,3.287,3.239
2023-12-04,510300,沪深300ETF,3.244,2448340185.0,692522952.0,3.271,3.274,3.243
2023-12-05,510300,沪深300ETF,3.178,3519764103.0,1008789571.0,3.239,3.239,3.177
2023-12-06,510300,沪深300ETF,3.183,3471511576.0,1001944865.0,3.174,3.203,3.164
2023-12-07,510300,沪深300ETF,3.174,3222732043.0,934505826.0,3.181,3.188,3.151
2023-12-08,510300,沪深300ETF,3.181,2456531937.0,709198592.0,3.175,3.193,3.17
2023-12-11,510300,沪深300ETF,3.205,3440612626.0,998247834.0,3.16,3.217,3.135
2023-12-12,510300,沪深300ETF,3.213,2232549949.0,640724215.0,3.196,3.215,3.193
2023-12-13,510300,沪深300ETF,3.155,2449237490.0,708815211.0,3.202,3.206,3.152
2023-12-14,510300,沪深300ETF,3.139,2548257393.0,741533123.0,3.171,3.185,3.134
2023-12-15,510300,沪深300ETF,3.132,3083345817.0,899976785.0,3.15,3.174,3.125
2023-12-18,510300,沪深300ETF,3.118,2880805451.0,847303752.0,3.118,3.139,3.1
2023-12-19,510300,沪深300ETF,3.12,3728059629.0,1098536629.0,3.117,3.134,3.1
2023-12-20,510300,沪深300ETF,3.089,3505163478.0,1034717610.0,3.124,3.129,3.085
2023-12-21,510300,沪深300ETF,3.12,5392955427.0,1592448074.0,3.075,3.131,3.072
2023-12-22,510300,沪深300ETF,3.126,7076759645.0,2076526541.0,3.117,3.15,3.102
2023-12-25,510300,沪深300ETF,3.135,3425066434.0,1004146545.0,3.125,3.14,3.121
2023-12-26,510300,沪深300ETF,3.115,2637394901.0,777169320.0,3.133,3.133,3.105
2023-12-27,510300,沪深300ETF,3.125,2840693989.0,836172465.0,3.116,3.131,3.098
2023-12-28,510300,沪深300ETF,3.209,8259924175.0,2383299192.0,3.121,3.218,3.12
2023-12-29,510300,沪深300ETF,3.219,8806298908.0,2518873484.0,3.208,3.225,3.202
2024-01-02,510300,沪深300ETF,3.173,3269676679.0,942930578.0,3.222,3.222,3.171
2024-01-03,510300,沪深300ETF,3.163,3654757871.0,1061750273.0,3.166,3.18,3.148
2024-01-04,510300,沪深300ETF,3.133,5674869534.0,1666152481.0,3.162,3.162,3.107
2024-01-05,510300,沪深300ETF,3.116,5796964474.0,1699669666.0,3.124,3.159,3.097
2024-01-08,510300,沪深300ETF,3.069,5816612453.0,1730424386.0,3.109,3.123,3.066
2024-01-09,510300,沪深300ETF,3.077,3794394933.0,1131217813.0,3.071,3.091,3.059
2024-01-10,510300,沪深300ETF,3.061,3211385597.0,958254057.0,3.07,3.101,3.052
2024-01-11,510300,沪深300ETF,3.08,4254642486.0,1266237158.0,3.061,3.1,3.054
2024-01-12,510300,沪深300ETF,3.069,2826380699.0,841327273.0,3.071,3.097,3.066
2024-01-15,510300,沪深300ETF,3.065,3030920178.0,905570620.0,3.05,3.095,3.044
2024-01-16,510300,沪深300ETF,3.087,5925099758.0,1768952352.0,3.06,3.088,3.046
2024-01-17,510300,沪深300ETF,3.012,4278633103.0,1286215182.0,3.077,3.077,3.01
2024-01-18,510300,沪深300ETF,3.057,15257021704.0,4754351134.0,3.007,3.064,2.955
2024-01-19,510300,沪深300ETF,3.064,12079016731.0,3694452124.0,3.038,3.074,3.031
2024-01-22,510300,沪深300ETF,2.995,15113081733.0,4647056467.0,3.054,3.064,2.982
2024-01-23,510300,沪深300ETF,3.017,4481443569.0,1392480372.0,2.988,3.036,2.975
2024-01-24,510300,沪深300ETF,3.068,7373901841.0,2278936853.0,3.028,3.069,2.977
2024-01-25,510300,沪深300ETF,3.124,5449682868.0,1648701409.0,3.059,3.129,3.05
2024-01-26,510300,沪深300ETF,3.118,7273329362.0,2183305124.0,3.117,3.139,3.101
2024-01-29,510300,沪深300ETF,3.088,3358335864.0,1011393030.0,3.12,3.134,3.087
2024-01-30,510300,沪深300ETF,3.032,6186331951.0,1889262338.0,3.07,3.087,3.03
