date,code,name,close,amount,volume,open,high,low
2023-02-01,159915,创业板ETF,2.537,1167804023.758,463857096.0,2.516,2.538,2.495
2023-02-02,159915,创业板ETF,2.524,791120816.775,311955363.0,2.544,2.554,2.519
2023-02-03,159915,创业板ETF,2.5,1158328375.601,463220984.0,2.515,2.527,2.475
2023-02-06,159915,创业板ETF,2.468,1045613922.704,424024224.0,2.486,2.486,2.449
2023-02-07,159915,创业板ETF,2.461,976604426.133,396782526.0,2.474,2.482,2.445
2023-02-08,159915,创业板ETF,2.447,966329485.284,392946861.0,2.466,2.475,2.445
2023-02-09,159915,创业板ETF,2.493,1172120589.556,473029358.0,2.444,2.496,2.44
2023-02-10,159915,创业板ETF,2.465,1054102719.203,426409795.0,2.493,2.494,2.455
2023-02-13,159915,创业板ETF,2.495,995868214.878,400301131.0,2.463,2.502,2.463
2023-02-14,159915,创业板ETF,2.49,673563677.11,270949848.0,2.502,2.508,2.475
2023-02-15,159915,创业板ETF,2.468,682666614.98,275920364.0,2.488,2.498,2.466
2023-02-16,159915,创业板ETF,2.436,1083733097.476,440439397.0,2.473,2.491,2.422
2023-02-17,159915,创业板ETF,2.378,1429280289.727,594946763.0,2.433,2.439,2.375
2023-02-20,159915,创业板ETF,2.403,1269505061.414,533365951.0,2.372,2.409,2.353
2023-02-21,159915,创业板ETF,2.395,905100097.7,378099800.0,2.401,2.407,2.378
2023-02-22,159915,创业板ETF,2.377,815119185.33,342061627.0,2.385,2.399,2.372
2023-02-23,159915,创业板ETF,2.385,918343003.602,384925671.0,2.379,2.398,2.374
2023-02-24,159915,创业板ETF,2.357,1167374629.836,493528769.0,2.388,2.39,2.354
2023-02-27,159915,创业板ETF,2.34,1183931502.392,505281300.0,2.347,2.362,2.333
2023-02-28,159915,创业板ETF,2.359,1120630125.193,476687944.0,2.35,2.362,2.334
2023-03-01,159915,创业板ETF,2.372,1515000132.132,641239839.0,2.358,2.378,2.344
2023-03-02,159915,创业板ETF,2.347,1187932735.936,504645348.0,2.368,2.371,2.341
2023-03-03,159915,创业板ETF,2.352,1323371045.211,563211585.0,2.353,2.362,2.332
2023-03-06,159915,创业板ETF,2.361,1815382144.734,773804802.0,2.356,2.365,2.32
2023-03-07,159915,创业板ETF,2.312,2091310410.946,895696416.0,2.354,2.359,2.311
2023-03-08,159915,创业板ETF,2.308,1754539003.433,761173623.0,2.303,2.319,2.296
2023-03-09,159915,创业板ETF,2.303,1602665742.41,694805094.0,2.309,2.316,2.296
2023-03-10,159915,创业板ETF,2.3,2284813245.1,992962972.0,2.295,2.318,2.284
2023-03-13,159915,创业板ETF,2.287,2333097120.399,1019589999.0,2.295,2.306,2.276
2023-03-14,159915,创业板ETF,2.276,2646251583.758,1167430139.0,2.285,2.287,2.238
2023-03-15,159915,创业板ETF,2.268,2327203774.176,1018744045.0,2.285,2.303,2.266
2023-03-16,159915,创业板ETF,2.233,2884549879.575,1283576520.0,2.257,2.265,2.23
2023-03-17,159915,创业板ETF,2.228,3685846849.535,1648031449.0,2.248,2.252,2.221
2023-03-20,159915,创业板ETF,2.226,3546732507.992,1592100923.0,2.229,2.25,2.213
2023-03-21,159915,创业板ETF,2.265,3658666378.204,1625921035.0,2.233,2.266,2.232
2023-03-22,159915,创业板ETF,2.27,3267475374.119,1437067121.0,2.27,2.286,2.26
2023-03-23,159915,创业板ETF,2.288,1965791419.49,862696993.0,2.262,2.288,2.259
2023-03-24,159915,创业板ETF,2.297,1946226679.717,848559409.0,2.292,2.3,2.282
2023-03-27,159915,创业板ETF,2.323,2786917097.533,1204912351.0,2.293,2.325,2.29
2023-03-28,159915,创业板ETF,2.298,1422968347.472,617310942.0,2.322,2.322,2.293
2023-03-29,159915,创业板ETF,2.297,1286214706.707,558502747.0,2.3,2.309,2.294
2023-03-30,159915,创业板ETF,2.313,1301419790.113,565199458.0,2.3,2.313,2.29
2023-03-31,159915,创业板ETF,2.327,1580918255.262,680843545.0,2.321,2.328,2.314
2023-04-03,159915,创业板ETF,2.366,2608463108.322,1109615298.0,2.327,2.37,2.327
2023-04-04,159915,创业板ETF,2.35,1822002563.154,776431390.0,2.366,2.367,2.336
2023-04-06,159915,创业板ETF,2.354,1285376423.21,548706855.0,2.334,2.355,2.331
2023-04-07,159915,创业板ETF,2.369,1346645921.39,568429137.0,2.351,2.38,2.347
2023-04-10,159915,创业板ETF,2.368,1960483425.724,826441010.0,2.379,2.385,2.358
2023-04-11,159915,创业板ETF,2.362,1197323525.615,505805374.0,2.367,2.386,2.351
2023-04-12,159915,创业板ETF,2.353,1259523938.32,535620949.0,2.364,2.364,2.342
2023-04-13,159915,创业板ETF,2.332,1033292670.392,441531604.0,2.345,2.352,2.332
2023-04-14,159915,创业板ETF,2.355,1254207925.494,533887158.0,2.342,2.356,2.336
2023-04-17,159915,创业板ETF,2.364,997150264.8,422975200.0,2.354,2.366,2.348
2023-04-18,159915,创业板ETF,2.354,1105884332.189,468656041.0,2.362,2.372,2.35
2023-04-19,159915,创业板ETF,2.339,724993726.414,309091279.0,2.356,2.356,2.338
2023-04-20,159915,创业板ETF,2.314,1259885382.868,543487388.0,2.337,2.338,2.304
2023-04-21,159915,创业板ETF,2.269,1587990018.845,691772625.0,2.318,2.326,2.268
2023-04-24,159915,创业板ETF,2.234,1633647557.757,729423712.0,2.267,2.269,2.22
2023-04-25,159915,创业板ETF,2.193,2993352612.481,1360845153.0,2.236,2.241,2.178
2023-04-26,159915,创业板ETF,2.226,2461077825.159,1108303693.0,2.187,2.238,2.184
2023-04-27,159915,创业板ETF,2.24,1025641028.228,459020843.0,2.219,2.247,2.215
2023-04-28,159915,创业板ETF,2.255,929424455.635,413314576.0,2.247,2.26,2.236
2023-05-04,159915,创业板ETF,2.23,858954724.27,384566957.0,2.253,2.253,2.224
2023-05-05,159915,创业板ETF,2.202,1161401101.16,525795107.0,2.228,2.23,2.194
2023-05-08,159915,创业板ETF,2.213,1709956981.041,776158104.0,2.21,2.214,2.188
2023-05-09,159915,创业板ETF,2.18,1776822707.692,808962924.0,2.209,2.211,2.179
2023-05-10,159915,创业板ETF,2.199,2574160725.628,1177438087.0,2.176,2.21,2.166
2023-05-11,159915,创业板ETF,2.211,1841293786.245,831426855.0,2.201,2.229,2.2
2023-05-12,159915,创业板ETF,2.185,1317692906.827,598689306.0,2.211,2.22,2.185
2023-05-15,159915,创业板ETF,2.234,1532618072.966,691640344.0,2.192,2.235,2.19
2023-05-16,159915,创业板ETF,2.228,1395160843.55,625001008.0,2.242,2.244,2.222
2023-05-17,159915,创业板ETF,2.229,1384597411.611,622135261.0,2.23,2.236,2.217
2023-05-18,159915,创业板ETF,2.215,1699666378.098,767041872.0,2.233,2.237,2.198
2023-05-19,159915,创业板ETF,2.215,991730762.438,447228331.0,2.212,2.229,2.206
2023-05-22,159915,创业板ETF,2.214,1144617725.1,517290300.0,2.216,2.227,2.201
2023-05-23,159915,创业板ETF,2.187,1527019908.604,693364445.0,2.216,2.218,2.186
2023-05-24,159915,创业板ETF,2.183,1618149752.086,739504663.0,2.181,2.204,2.175
2023-05-25,159915,创业板ETF,2.184,1770841547.728,812696688.0,2.179,2.194,2.166
2023-05-26,159915,创业板ETF,2.167,1990154129.266,918184107.0,2.183,2.183,2.153
2023-05-29,159915,创业板ETF,2.143,1531858751.801,712522485.0,2.171,2.177,2.136
2023-05-30,159915,创业板ETF,2.155,1552001556.974,724969316.0,2.139,2.157,2.12
2023-05-31,159915,创业板ETF,2.131,1815634532.653,849879478.0,2.149,2.153,2.125
2023-06-01,159915,创业板ETF,2.148,1899353699.709,882644949.0,2.133,2.163,2.127
2023-06-02,159915,创业板ETF,2.175,1708637641.611,787976875.0,2.156,2.179,2.152
2023-06-05,159915,创业板ETF,2.143,1861880058.649,867213847.0,2.173,2.173,2.138
2023-06-06,159915,创业板ETF,2.106,1912088170.629,901203189.0,2.14,2.141,2.102
2023-06-07,159915,创业板ETF,2.075,1949152965.977,935942912.0,2.105,2.106,2.069
2023-06-08,159915,创业板ETF,2.071,1941993647.294,936815159.0,2.075,2.083,2.064
2023-06-09,159915,创业板ETF,2.086,1814523637.904,874565924.0,2.073,2.086,2.064
2023-06-12,159915,创业板ETF,2.095,1588662807.187,759590789.0,2.08,2.106,2.076
2023-06-13,159915,创业板ETF,2.111,1485189091.473,705803363.0,2.093,2.113,2.09
2023-06-14,159915,创业板ETF,2.106,1441646659.143,682405991.0,2.115,2.121,2.106
2023-06-15,159915,创业板ETF,2.179,4072250914.331,1894513924.0,2.114,2.18,2.114
2023-06-16,159915,创业板ETF,2.208,2354504582.919,1071432329.0,2.185,2.215,2.178
2023-06-19,159915,创业板ETF,2.207,1627002667.741,736784304.0,2.211,2.219,2.201
2023-06-20,159915,创业板ETF,2.21,1280742117.803,579583067.0,2.203,2.22,2.199
2023-06-21,159915,创业板ETF,2.156,1563223806.373,717516575.0,2.206,2.208,2.155
2023-06-26,159915,创业板ETF,2.133,1478758273.7,692530200.0,2.14,2.158,2.118
2023-06-27,159915,创业板ETF,2.138,1273123146.83,595913585.0,2.133,2.151,2.124
2023-06-28,159915,创业板ETF,2.126,1373018915.509,646705709.0,2.134,2.135,2.107
2023-06-29,159915,创业板ETF,2.129,804433119.411,377461400.0,2.121,2.139,2.121
2023-06-30,159915,创业板ETF,2.164,2177900541.632,1009143576.0,2.126,2.174,2.118
2023-07-03,159915,创业板ETF,2.171,1213190974.763,558298527.0,2.168,2.185,2.16
2023-07-04,159915,创业板ETF,2.174,934176287.662,430654335.0,2.169,2.178,2.161
2023-07-05,159915,创业板ETF,2.156,861355843.8,397849000.0,2.176,2.182,2.152
2023-07-06,159915,创业板ETF,2.137,1281170745.728,597872373.0,2.15,2.163,2.133
2023-07-07,159915,创业板ETF,2.118,1006764646.903,474277941.0,2.13,2.132,2.116
2023-07-10,159915,创业板ETF,2.145,1248499024.991,582323452.0,2.127,2.158,2.126
2023-07-11,159915,创业板ETF,2.161,797744814.985,370678896.0,2.147,2.162,2.138
2023-07-12,159915,创业板ETF,2.139,935868566.201,435312827.0,2.162,2.163,2.138
2023-07-13,159915,创业板ETF,2.182,1378630702.278,634177956.0,2.151,2.182,2.151
2023-07-14,159915,创业板ETF,2.169,1128574320.219,519181764.0,2.184,2.187,2.167
2023-07-17,159915,创业板ETF,2.152,783461345.012,364269795.0,2.163,2.164,2.142
2023-07-18,159915,创业板ETF,2.147,958560160.478,446288874.0,2.155,2.159,2.143
2023-07-19,159915,创业板ETF,2.125,1445979320.509,679578094.0,2.145,2.148,2.117
2023-07-20,159915,创业板ETF,2.103,1811813284.511,853623459.0,2.129,2.145,2.098
2023-07-21,159915,创业板ETF,2.11,1134454100.044,537540301.0,2.1,2.123,2.097
2023-07-24,159915,创业板ETF,2.09,1308892789.909,624224979.0,2.1,2.114,2.088
2023-07-25,159915,创业板ETF,2.136,1988807314.884,934957464.0,2.123,2.14,2.113
2023-07-26,159915,创业板ETF,2.135,1458159714.989,683781717.0,2.13,2.138,2.125
2023-07-27,159915,创业板ETF,2.129,1056226088.934,494127457.0,2.14,2.15,2.125
2023-07-28,159915,创业板ETF,2.163,2013407724.616,936686482.0,2.12,2.169,2.117
2023-07-31,159915,创业板ETF,2.182,1445212383.63,660965287.0,2.172,2.199,2.172
2023-08-01,159915,创业板ETF,2.168,1058105268.735,486445986.0,2.18,2.192,2.161
2023-08-02,159915,创业板ETF,2.164,879593774.671,406098632.0,2.166,2.177,2.158
2023-08-03,159915,创业板ETF,2.187,969634983.313,445575312.0,2.158,2.187,2.158
2023-08-04,159915,创业板ETF,2.204,1959096598.609,886747451.0,2.21,2.225,2.19
2023-08-07,159915,创业板ETF,2.185,1301999178.47,595173894.0,2.198,2.201,2.179
2023-08-08,159915,创业板ETF,2.177,1147757817.04,526421685.0,2.183,2.19,2.171
2023-08-09,159915,创业板ETF,2.174,895238678.783,411631166.0,2.17,2.185,2.169
2023-08-10,159915,创业板ETF,2.184,1031790344.633,473737627.0,2.173,2.186,2.165
2023-08-11,159915,创业板ETF,2.129,1512087615.606,702368727.0,2.187,2.187,2.129
2023-08-14,159915,创业板ETF,2.113,1610654412.627,765851696.0,2.112,2.115,2.087
2023-08-15,159915,创业板ETF,2.096,1342676080.731,641605873.0,2.112,2.116,2.078
2023-08-16,159915,创业板ETF,2.082,976619953.045,467057983.0,2.085,2.102,2.08
2023-08-17,159915,创业板ETF,2.094,1574016215.566,756313144.0,2.078,2.099,2.061
2023-08-18,159915,创业板ETF,2.065,1297043878.266,622647459.0,2.09,2.101,2.064
2023-08-21,159915,创业板ETF,2.035,1407292362.424,687195028.0,2.061,2.061,2.033
2023-08-22,159915,创业板ETF,2.038,2319842201.515,1146018577.0,2.043,2.05,1.998
2023-08-23,159915,创业板ETF,1.987,1816410148.755,905667448.0,2.023,2.028,1.984
2023-08-24,159915,创业板ETF,2.014,1994099514.06,991409796.0,1.995,2.031,1.99
2023-08-25,159915,创业板ETF,1.991,1362246860.638,682777133.0,2.0,2.007,1.982
2023-08-28,159915,创业板ETF,2.01,2700032793.544,1312341802.0,2.136,2.136,2.003
2023-08-29,159915,创业板ETF,2.067,2248179739.882,1096027917.0,2.002,2.08,2.0
2023-08-30,159915,创业板ETF,2.066,1364718724.19,658646718.0,2.064,2.088,2.057
2023-08-31,159915,创业板ETF,2.052,842366261.501,409895941.0,2.062,2.064,2.048
2023-09-01,159915,创业板ETF,2.049,797102947.698,388520505.0,2.058,2.068,2.04
2023-09-04,159915,创业板ETF,2.067,1398673132.026,679968051.0,2.058,2.069,2.038
2023-09-05,159915,创业板ETF,2.057,896796269.804,435085200.0,2.06,2.069,2.055
2023-09-06,159915,创业板ETF,2.049,916192384.969,448124258.0,2.05,2.053,2.037
2023-09-07,159915,创业板ETF,2.003,1262214404.272,625392618.0,2.043,2.043,2.003
2023-09-08,159915,创业板ETF,1.998,936024551.608,469066896.0,2.0,2.005,1.987
2023-09-11,159915,创业板ETF,2.011,1172438835.229,584037929.0,2.0,2.025,1.99
2023-09-12,159915,创业板ETF,1.998,854262967.943,426593799.0,2.007,2.012,1.997
2023-09-13,159915,创业板ETF,1.974,1453391113.1,734514100.0,1.995,2.002,1.964
2023-09-14,159915,创业板ETF,1.96,1383425958.49,705540431.0,1.969,1.974,1.952
2023-09-15,159915,创业板ETF,1.954,1753078110.606,896520762.0,1.962,1.972,1.946
2023-09-18,159915,创业板ETF,1.968,1521163681.185,772908104.0,1.951,1.982,1.946
2023-09-19,159915,创业板ETF,1.952,1343148109.074,688245182.0,1.966,1.967,1.945
2023-09-20,159915,创业板ETF,1.936,1066751867.356,549262359.0,1.947,1.952,1.935
2023-09-21,159915,创业板ETF,1.917,1077187922.054,559424890.0,1.93,1.94,1.917
2023-09-22,159915,创业板ETF,1.964,1892135675.372,974501148.0,1.913,1.964,1.911
2023-09-25,159915,创业板ETF,1.953,930583694.729,476078192.0,1.955,1.963,1.949
2023-09-26,159915,创业板ETF,1.938,884715811.998,454845902.0,1.951,1.958,1.938
2023-09-27,159915,创业板ETF,1.956,1549533282.592,791895321.0,1.935,1.977,1.935
2023-09-28,159915,创业板ETF,1.953,969167462.235,496048624.0,1.958,1.968,1.945
2023-10-09,159915,创业板ETF,1.947,1125998596.722,580112721.0,1.95,1.956,1.928
2023-10-10,159915,创业板ETF,1.938,893269399.65,458517775.0,1.954,1.962,1.936
2023-10-11,159915,创业板ETF,1.954,1132965435.236,578796016.0,1.945,1.969,1.945
2023-10-12,159915,创业板ETF,1.968,1001556845.373,509939716.0,1.969,1.971,1.951
2023-10-13,159915,创业板ETF,1.945,1110367167.052,570836227.0,1.954,1.956,1.936
2023-10-16,159915,创业板ETF,1.906,1479735211.777,771927807.0,1.945,1.947,1.9
2023-10-17,159915,创业板ETF,1.912,793332533.945,415257707.0,1.91,1.919,1.9
2023-10-18,159915,创业板ETF,1.887,1093760512.562,578109825.0,1.906,1.906,1.885
2023-10-19,159915,创业板ETF,1.867,1345516353.388,717269767.0,1.878,1.887,1.864
2023-10-20,159915,创业板ETF,1.85,1363194268.6,734415500.0,1.86,1.874,1.845
2023-10-23,159915,创业板ETF,1.815,1734577390.475,951548155.0,1.845,1.845,1.806
2023-10-24,159915,创业板ETF,1.832,1548311384.565,847443361.0,1.818,1.842,1.812
2023-10-25,159915,创业板ETF,1.815,1655296717.16,904460724.0,1.844,1.848,1.814
2023-10-26,159915,创业板ETF,1.829,1530249533.136,846244015.0,1.802,1.83,1.793
2023-10-27,159915,创业板ETF,1.881,2456974471.157,1323508741.0,1.82,1.888,1.816
2023-10-30,159915,创业板ETF,1.926,2835314842.376,1482883041.0,1.874,1.933,1.874
2023-10-31,159915,创业板ETF,1.916,883490876.275,461418314.0,1.92,1.923,1.907
2023-11-01,159915,创业板ETF,1.908,831878498.737,435475245.0,1.921,1.923,1.899
2023-11-02,159915,创业板ETF,1.89,916837551.864,481502647.0,1.912,1.922,1.889
2023-11-03,159915,创业板ETF,1.918,1196348049.99,625522007.0,1.894,1.925,1.894
2023-11-06,159915,创业板ETF,1.981,2108232238.048,1073307431.0,1.93,1.982,1.93
2023-11-07,159915,创业板ETF,1.967,1367621073.153,694565756.0,1.974,1.98,1.96
2023-11-08,159915,创业板ETF,1.971,1374036921.459,696777573.0,1.964,1.983,1.957
2023-11-09,159915,创业板ETF,1.967,1134900129.379,576008578.0,1.968,1.983,1.961
2023-11-10,159915,创业板ETF,1.955,987856579.081,505557927.0,1.958,1.96,1.948
2023-11-13,159915,创业板ETF,1.958,994005985.157,508384042.0,1.965,1.97,1.945
2023-11-14,159915,创业板ETF,1.953,1173304817.079,599259509.0,1.957,1.973,1.943
2023-11-15,159915,创业板ETF,1.963,1282823008.767,651342175.0,1.98,1.983,1.956
2023-11-16,159915,创业板ETF,1.925,1439596749.633,742839749.0,1.961,1.962,1.925
2023-11-17,159915,创业板ETF,1.934,713018363.956,369854251.0,1.92,1.935,1.918
2023-11-20,159915,创业板ETF,1.942,1162760020.945,602010387.0,1.934,1.947,1.918
2023-11-21,159915,创业板ETF,1.931,1477950379.886,759957242.0,1.949,1.962,1.928
2023-11-22,159915,创业板ETF,1.899,1478989709.677,773629987.0,1.923,1.93,1.899
2023-11-23,159915,创业板ETF,1.911,966151374.152,508292678.0,1.898,1.912,1.891
2023-11-24,159915,创业板ETF,1.888,1036666689.054,547588358.0,1.908,1.91,1.885
2023-11-27,159915,创业板ETF,1.878,898970208.26,479283610.0,1.883,1.886,1.868
2023-11-28,159915,创业板ETF,1.89,760640145.591,404416755.0,1.874,1.89,1.87
2023-11-29,159915,创业板ETF,1.867,846641824.76,450992537.0,1.886,1.888,1.867
2023-11-30,159915,创业板ETF,1.874,836239285.038,446459400.0,1.869,1.884,1.863
2023-12-01,159915,创业板ETF,1.881,1181661361.571,631200711.0,1.873,1.887,1.856
2023-12-04,159915,创业板ETF,1.858,1226999419.549,656821120.0,1.878,1.88,1.858
2023-12-05,159915,创业板ETF,1.823,1349960021.938,733446934.0,1.854,1.857,1.822
2023-12-06,159915,创业板ETF,1.834,983248291.957,535123528.0,1.818,1.85,1.816
2023-12-07,159915,创业板ETF,1.829,917245048.662,502106061.0,1.828,1.841,1.817
2023-12-08,159915,创业板ETF,1.843,903724815.643,491846206.0,1.831,1.848,1.823
2023-12-11,159915,创业板ETF,1.868,1784431939.823,967030082.0,1.836,1.872,1.819
2023-12-12,159915,创业板ETF,1.856,1220686877.755,657303304.0,1.861,1.865,1.851
2023-12-13,159915,创业板ETF,1.822,1272670979.771,694101415.0,1.85,1.85,1.822
2023-12-14,159915,创业板ETF,1.812,971479846.505,531726788.0,1.833,1.846,1.812
2023-12-15,159915,创业板ETF,1.802,1331806827.852,735592234.0,1.82,1.83,1.795
2023-12-18,159915,创业板ETF,1.773,1182987159.103,663673250.0,1.792,1.799,1.767
2023-12-19,159915,创业板ETF,1.781,1178902788.072,663599408.0,1.771,1.791,1.767
2023-12-20,159915,创业板ETF,1.755,1314787691.285,743595696.0,1.783,1.787,1.755
2023-12-21,159915,创业板ETF,1.787,1712190864.094,965993397.0,1.749,1.794,1.747
2023-12-22,159915,创业板ETF,1.78,1576158511.174,884137215.0,1.779,1.801,1.766
2023-12-25,159915,创业板ETF,1.783,1015507698.85,570330401.0,1.777,1.791,1.772
2023-12-26,159915,创业板ETF,1.761,1442271689.63,818580114.0,1.78,1.781,1.753
2023-12-27,159915,创业板ETF,1.763,1150699719.655,653687815.0,1.762,1.771,1.75
2023-12-28,159915,创业板ETF,1.833,2875816785.62,1588449099.0,1.761,1.84,1.757
2023-12-29,159915,创业板ETF,1.842,1378547224.124,749327441.0,1.828,1.848,1.827
2024-01-02,159915,创业板ETF,1.806,1289636676.348,708913360.0,1.842,1.842,1.806
2024-01-03,159915,创业板ETF,1.787,1412240535.042,788716184.0,1.802,1.809,1.778
2024-01-04,159915,创业板ETF,1.754,1892807410.772,1075385099.0,1.783,1.786,1.748
2024-01-05,159915,创业板ETF,1.728,2058616833.088,1180603065.0,1.751,1.768,1.72
2024-01-08,159915,创业板ETF,1.699,2127475776.66,1242198954.0,1.724,1.734,1.698
2024-01-09,159915,创业板ETF,1.706,2143990454.555,1256151656.0,1.702,1.729,1.691
2024-01-10,159915,创业板ETF,1.698,1886530670.936,1106678416.0,1.696,1.726,1.681
2024-01-11,159915,创业板ETF,1.732,2359728392.379,1370393609.0,1.694,1.744,1.694
2024-01-12,159915,创业板ETF,1.714,1746324895.392,1012545700.0,1.722,1.739,1.713
2024-01-15,159915,创业板ETF,1.698,1451523478.967,851791011.0,1.702,1.72,1.692
2024-01-16,159915,创业板ETF,1.708,2176231828.164,1284760475.0,1.692,1.709,1.679
2024-01-17,159915,创业板ETF,1.656,2123585814.985,1265337918.0,1.7,1.7,1.653
2024-01-18,159915,创业板ETF,1.683,2794540413.086,1688088523.0,1.643,1.69,1.635
2024-01-19,159915,创业板ETF,1.669,2498436774.154,1486453132.0,1.675,1.697,1.669
2024-01-22,159915,创业板ETF,1.623,2144565815.448,1302284360.0,1.663,1.67,1.612
2024-01-23,159915,创业板ETF,1.642,2311645670.571,1408814153.0,1.62,1.656,1.612
2024-01-24,159915,创业板ETF,1.65,2449723396.253,1502149290.0,1.65,1.657,1.599
2024-01-25,159915,创业板ETF,1.675,2958236063.376,1785198899.0,1.641,1.676,1.628
2024-01-26,159915,创业板ETF,1.637,2307114645.895,1396533540.0,1.665,1.67,1.633
2024-01-29,159915,创业板ETF,1.58,2705441120.778,1686528696.0,1.638,1.643,1.58
2024-01-30,159915,创业板ETF,1.544,2493371606.879,1595555816.0,1.57,1.589,1.541
2024-01-31,159915,创业板ETF,1.533,2884546065.995,1866133206.0,1.544,1.56,1.53
2024-02-01,159915,创业板ETF,1.548,3070980291.653,1981325768.0,1.527,1.574,1.522
2024-02-02,159915,创业板ETF,1.508,3868328778.934,2553627718.0,1.546,1.554,1.471
2024-02-05,159915,创业板ETF,1.527,9548912110.888,6284794220.0,1.491,1.56,1.444
2024-02-06,159915,创业板ETF,1.623,5835093267.116,3688075091.0,1.508,1.624,1.502
2024-02-07,159915,创业板ETF,1.66,7203702865.633,4361891060.0,1.622,1.666,1.614
2024-02-08,159915,创业板ETF,1.681,4328895568.062,2560367620.0,1.67,1.718,1.669
2024-02-19,159915,创业板ETF,1.697,3851174613.555,2281919883.0,1.704,1.707,1.675
2024-02-20,159915,创业板ETF,1.696,2253230303.13,1332943721.0,1.688,1.701,1.676
2024-02-21,159915,创业板ETF,1.703,2116292414.101,1237167433.0,1.681,1.736,1.676
2024-02-22,159915,创业板ETF,1.71,1636373905.059,960793958.0,1.7,1.714,1.694
2024-02-23,159915,创业板ETF,1.709,1432116124.756,839875547.0,1.717,1.719,1.695
2024-02-26,159915,创业板ETF,1.704,2098414307.647,1231141476.0,1.706,1.72,1.69
2024-02-27,159915,创业板ETF,1.746,2089515169.044,1214852778.0,1.696,1.746,1.694
2024-02-28,159915,创业板ETF,1.701,3255806446.122,1864987538.0,1.749,1.78,1.701
2024-02-29,159915,创业板ETF,1.761,2471440725.001,1424778162.0,1.696,1.762,1.693
2024-03-01,159915,创业板ETF,1.775,2273286642.421,1288194720.0,1.757,1.781,1.746
2024-03-04,159915,创业板ETF,1.783,1715526745.231,962685627.0,1.773,1.796,1.767
2024-03-05,159915,创业板ETF,1.78,6145635731.623,3446431998.0,1.771,1.794,1.765
2024-03-06,159915,创业板ETF,1.782,2665126135.581,1500724206.0,1.773,1.805,1.761
2024-03-07,159915,创业板ETF,1.742,2142139665.232,1219475363.0,1.779,1.788,1.74
2024-03-08,159915,创业板ETF,1.756,1438428485.099,822748925.0,1.745,1.763,1.73
2024-03-11,159915,创业板ETF,1.84,3627820398.651,2012724290.0,1.76,1.84,1.76
2024-03-12,159915,创业板ETF,1.851,2058508901.515,1113893870.0,1.845,1.863,1.832
2024-03-13,159915,创业板ETF,1.841,1650375298.174,893689364.0,1.854,1.859,1.838
2024-03-14,159915,创业板ETF,1.832,1520527764.472,827895132.0,1.841,1.86,1.818
2024-03-15,159915,创业板ETF,1.833,1953112039.125,1076474699.0,1.825,1.836,1.796
2024-03-18,159915,创业板ETF,1.875,2643711004.149,1421189585.0,1.85,1.875,1.848
2024-03-19,159915,创业板ETF,1.853,1474010253.765,790305384.0,1.87,1.873,1.852
2024-03-20,159915,创业板ETF,1.856,1143969188.114,617123607.0,1.848,1.862,1.844
2024-03-21,159915,创业板ETF,1.846,1316880020.165,710884938.0,1.86,1.868,1.844
2024-03-22,159915,创业板ETF,1.817,1943555229.485,1066712085.0,1.843,1.844,1.808
2024-03-25,159915,创业板ETF,1.781,2087959021.225,1158324590.0,1.809,1.819,1.781
2024-03-26,159915,创业板ETF,1.792,1815893657.353,1014158890.0,1.782,1.805,1.777
2024-03-27,159915,创业板ETF,1.742,1339840543.91,759903151.0,1.787,1.788,1.741
2024-03-28,159915,创业板ETF,1.758,1300045015.431,739077416.0,1.74,1.778,1.738
2024-03-29,159915,创业板ETF,1.768,1055046937.284,598869727.0,1.756,1.773,1.75
2024-04-01,159915,创业板ETF,1.822,1596048944.79,883013533.0,1.78,1.822,1.78
2024-04-02,159915,创业板ETF,1.808,1158298114.724,640194903.0,1.822,1.822,1.801
2024-04-03,159915,创业板ETF,1.79,827315040.422,460926972.0,1.804,1.804,1.789
2024-04-08,159915,创业板ETF,1.758,955289218.836,539691331.0,1.785,1.789,1.756
2024-04-09,159915,创业板ETF,1.777,859278565.315,486469617.0,1.759,1.778,1.752
2024-04-10,159915,创业板ETF,1.739,1569964686.588,900005281.0,1.774,1.774,1.731
2024-04-11,159915,创业板ETF,1.731,1258500431.58,724619007.0,1.725,1.752,1.725
2024-04-12,159915,创业板ETF,1.713,1249364654.156,725132373.0,1.73,1.74,1.711
2024-04-15,159915,创业板ETF,1.746,1979130288.867,1135792622.0,1.712,1.757,1.712
2024-04-16,159915,创业板ETF,1.713,1303733279.501,756146236.0,1.74,1.742,1.709
2024-04-17,159915,创业板ETF,1.747,1094935987.125,631105956.0,1.718,1.748,1.718
2024-04-18,159915,创业板ETF,1.738,1258117105.748,723180629.0,1.739,1.759,1.717
2024-04-19,159915,创业板ETF,1.705,1441227373.0,843747450.0,1.725,1.728,1.692
2024-04-22,159915,创业板ETF,1.703,872464901.952,511959306.0,1.695,1.718,1.687
2024-04-23,159915,创业板ETF,1.705,813383060.541,477287894.0,1.708,1.716,1.693
2024-04-24,159915,创业板ETF,1.719,930652227.873,544465144.0,1.709,1.72,1.696
2024-04-25,159915,创业板ETF,1.716,1015097835.684,591638977.0,1.71,1.73,1.7
2024-04-26,159915,创业板ETF,1.774,1835092513.043,1045562882.0,1.717,1.777,1.717
2024-04-29,159915,创业板ETF,1.837,2249887446.742,1233080828.0,1.78,1.854,1.78
