date,code,name,close,amount,volume,open,high,low
2023-03-24,510880,红利ETF,2.478,179647395.0,62030900.0,2.499,2.501,2.474
2023-03-27,510880,红利ETF,2.457,278881016.0,97238353.0,2.478,2.478,2.444
2023-03-28,510880,红利ETF,2.462,130962553.0,45533700.0,2.459,2.47,2.45
2023-03-29,510880,红利ETF,2.46,98502953.0,34230274.0,2.464,2.474,2.455
2023-03-30,510880,红利ETF,2.471,194987414.0,67884200.0,2.459,2.472,2.442
2023-03-31,510880,红利ETF,2.478,159721785.0,55129200.0,2.473,2.489,2.468
2023-04-03,510880,红利ETF,2.499,220176079.0,75613500.0,2.478,2.502,2.478
2023-04-04,510880,红利ETF,2.512,322909367.0,110291700.0,2.497,2.519,2.491
2023-04-06,510880,红利ETF,2.495,91008860.0,31225906.0,2.512,2.512,2.493
2023-04-07,510880,红利ETF,2.496,107890557.0,37052900.0,2.494,2.506,2.489
2023-04-10,510880,红利ETF,2.493,133549938.0,45922792.0,2.496,2.497,2.485
2023-04-11,510880,红利ETF,2.516,231070532.0,79054500.0,2.493,2.516,2.487
2023-04-12,510880,红利ETF,2.55,381179772.0,128781253.0,2.518,2.551,2.518
2023-04-13,510880,红利ETF,2.557,319787901.0,107516040.0,2.548,2.57,2.545
2023-04-14,510880,红利ETF,2.549,184942348.0,62391435.0,2.557,2.563,2.538
2023-04-17,510880,红利ETF,2.583,296290766.0,99264253.0,2.546,2.584,2.536
2023-04-18,510880,红利ETF,2.602,358379733.0,119134496.0,2.581,2.603,2.574
2023-04-19,510880,红利ETF,2.597,372704726.0,123493956.0,2.6,2.609,2.59
2023-04-20,510880,红利ETF,2.593,213582218.0,71219301.0,2.594,2.605,2.568
2023-04-21,510880,红利ETF,2.576,203993526.0,67684800.0,2.593,2.622,2.575
2023-04-24,510880,红利ETF,2.571,523034033.0,175007101.0,2.577,2.588,2.564
2023-04-25,510880,红利ETF,2.593,338306937.0,112814600.0,2.572,2.597,2.554
2023-04-26,510880,红利ETF,2.599,367421983.0,122174900.0,2.583,2.616,2.554
2023-04-27,510880,红利ETF,2.607,365975685.0,121086700.0,2.598,2.621,2.583
2023-04-28,510880,红利ETF,2.643,487420768.0,160162400.0,2.6,2.645,2.597
2023-05-04,510880,红利ETF,2.714,342886224.0,110225394.0,2.636,2.719,2.626
2023-05-05,510880,红利ETF,2.742,326728367.0,103719097.0,2.722,2.763,2.703
2023-05-08,510880,红利ETF,2.833,626117647.0,194076954.0,2.739,2.847,2.732
2023-05-09,510880,红利ETF,2.795,669668909.0,206046131.0,2.833,2.869,2.792
2023-05-10,510880,红利ETF,2.727,544893190.0,172259637.0,2.784,2.796,2.716
2023-05-11,510880,红利ETF,2.72,246173841.0,78337498.0,2.729,2.748,2.709
2023-05-12,510880,红利ETF,2.707,290498742.0,92668900.0,2.72,2.747,2.694
2023-05-15,510880,红利ETF,2.7,376965463.0,122320000.0,2.706,2.707,2.63
2023-05-16,510880,红利ETF,2.68,247617056.0,79416149.0,2.697,2.722,2.675
2023-05-17,510880,红利ETF,2.667,223115089.0,72269820.0,2.68,2.689,2.655
2023-05-18,510880,红利ETF,2.695,203631845.0,65427820.0,2.669,2.713,2.668
2023-05-19,510880,红利ETF,2.652,644546232.0,209455600.0,2.682,2.682,2.648
2023-05-22,510880,红利ETF,2.642,213381011.0,69759400.0,2.649,2.66,2.629
2023-05-23,510880,红利ETF,2.604,204377434.0,67180700.0,2.64,2.65,2.604
2023-05-24,510880,红利ETF,2.562,287369302.0,96195399.0,2.602,2.602,2.558
2023-05-25,510880,红利ETF,2.547,268765483.0,91052700.0,2.558,2.562,2.516
2023-05-26,510880,红利ETF,2.575,314225158.0,105758900.0,2.544,2.583,2.53
2023-05-29,510880,红利ETF,2.606,463052316.0,153613900.0,2.583,2.628,2.565
2023-05-30,510880,红利ETF,2.605,242262389.0,80546630.0,2.6,2.613,2.564
2023-05-31,510880,红利ETF,2.572,235788344.0,78721000.0,2.596,2.602,2.566
2023-06-01,510880,红利ETF,2.569,192860693.0,64527800.0,2.574,2.595,2.555
2023-06-02,510880,红利ETF,2.568,255216880.0,85495900.0,2.571,2.584,2.561
2023-06-05,510880,红利ETF,2.586,183532760.0,61297600.0,2.569,2.589,2.557
2023-06-06,510880,红利ETF,2.576,244827859.0,81204535.0,2.586,2.622,2.566
2023-06-07,510880,红利ETF,2.607,292681837.0,97089500.0,2.575,2.612,2.56
2023-06-08,510880,红利ETF,2.644,305208527.0,100371600.0,2.605,2.652,2.59
2023-06-09,510880,红利ETF,2.625,183079655.0,60166000.0,2.642,2.643,2.616
2023-06-12,510880,红利ETF,2.594,230181326.0,76298500.0,2.625,2.625,2.59
2023-06-13,510880,红利ETF,2.587,148532062.0,49448020.0,2.588,2.601,2.582
2023-06-14,510880,红利ETF,2.569,234506339.0,78180600.0,2.587,2.609,2.568
2023-06-15,510880,红利ETF,2.578,175553046.0,58757000.0,2.572,2.581,2.564
2023-06-16,510880,红利ETF,2.573,263149365.0,87889300.0,2.578,2.585,2.572
2023-06-19,510880,红利ETF,2.536,305355734.0,103081422.0,2.573,2.574,2.534
2023-06-20,510880,红利ETF,2.509,245848047.0,83787500.0,2.534,2.535,2.506
2023-06-21,510880,红利ETF,2.492,280357291.0,95955209.0,2.508,2.522,2.489
2023-06-26,510880,红利ETF,2.446,533908538.0,185650900.0,2.484,2.484,2.445
2023-06-27,510880,红利ETF,2.499,331625619.0,114655500.0,2.446,2.504,2.446
2023-06-28,510880,红利ETF,2.519,231038912.0,79024700.0,2.495,2.522,2.489
2023-06-29,510880,红利ETF,2.517,223326056.0,76133400.0,2.518,2.527,2.502
2023-06-30,510880,红利ETF,2.522,210589391.0,71608401.0,2.515,2.532,2.513
2023-07-03,510880,红利ETF,2.557,287933595.0,97236200.0,2.524,2.559,2.524
2023-07-04,510880,红利ETF,2.534,189330282.0,64226300.0,2.554,2.554,2.52
2023-07-05,510880,红利ETF,2.532,322285370.0,109278300.0,2.528,2.541,2.517
2023-07-06,510880,红利ETF,2.525,163866682.0,55686809.0,2.532,2.541,2.518
2023-07-07,510880,红利ETF,2.543,175070563.0,59335022.0,2.52,2.545,2.516
2023-07-10,510880,红利ETF,2.55,142027990.0,47931012.0,2.544,2.556,2.538
2023-07-11,510880,红利ETF,2.548,119043555.0,40194180.0,2.552,2.557,2.534
2023-07-12,510880,红利ETF,2.53,151754232.0,51387480.0,2.55,2.553,2.524
2023-07-13,510880,红利ETF,2.561,198755934.0,66926200.0,2.534,2.565,2.532
2023-07-14,510880,红利ETF,2.576,219133170.0,73284063.0,2.563,2.586,2.562
2023-07-17,510880,红利ETF,2.559,136395587.0,46000300.0,2.567,2.567,2.544
2023-07-18,510880,红利ETF,2.552,111046331.0,37397400.0,2.558,2.565,2.544
2023-07-19,510880,红利ETF,2.571,140887349.0,47309100.0,2.549,2.572,2.549
2023-07-20,510880,红利ETF,2.562,124019111.0,41569153.0,2.571,2.58,2.556
2023-07-21,510880,红利ETF,2.562,112343994.0,37754200.0,2.558,2.568,2.551
2023-07-24,510880,红利ETF,2.56,170934718.0,57460100.0,2.554,2.572,2.545
2023-07-25,510880,红利ETF,2.602,324197418.0,107629214.0,2.577,2.603,2.577
2023-07-26,510880,红利ETF,2.609,266949260.0,88312200.0,2.603,2.615,2.599
2023-07-27,510880,红利ETF,2.618,310293894.0,102028283.0,2.608,2.642,2.603
2023-07-28,510880,红利ETF,2.67,414367885.0,134814800.0,2.612,2.677,2.611
2023-07-31,510880,红利ETF,2.69,357919395.0,115187491.0,2.685,2.718,2.677
2023-08-01,510880,红利ETF,2.694,327903473.0,105422589.0,2.689,2.709,2.68
2023-08-02,510880,红利ETF,2.655,285621180.0,92751100.0,2.692,2.692,2.649
2023-08-03,510880,红利ETF,2.671,215303794.0,70156394.0,2.647,2.672,2.635
2023-08-04,510880,红利ETF,2.66,279491037.0,90478000.0,2.681,2.696,2.657
2023-08-07,510880,红利ETF,2.632,168500139.0,55295600.0,2.656,2.656,2.623
2023-08-08,510880,红利ETF,2.627,169965281.0,55814500.0,2.626,2.643,2.617
2023-08-09,510880,红利ETF,2.617,112315761.0,37008564.0,2.627,2.627,2.614
2023-08-10,510880,红利ETF,2.638,124854924.0,40919500.0,2.617,2.649,2.613
2023-08-11,510880,红利ETF,2.596,151592860.0,50088900.0,2.638,2.645,2.595
2023-08-14,510880,红利ETF,2.59,243440080.0,81355151.0,2.581,2.596,2.556
2023-08-15,510880,红利ETF,2.614,300584131.0,99455122.0,2.59,2.62,2.581
2023-08-16,510880,红利ETF,2.613,226597756.0,74871978.0,2.609,2.627,2.59
2023-08-17,510880,红利ETF,2.612,208002829.0,69016074.0,2.597,2.613,2.584
2023-08-18,510880,红利ETF,2.613,239931265.0,78958046.0,2.608,2.642,2.607
2023-08-21,510880,红利ETF,2.588,261038783.0,86661872.0,2.613,2.618,2.584
2023-08-22,510880,红利ETF,2.606,248446640.0,82506000.0,2.589,2.615,2.577
2023-08-23,510880,红利ETF,2.612,241209476.794,79397401.0,2.603,2.642,2.6
2023-08-24,510880,红利ETF,2.596,218735083.0,72440000.0,2.612,2.623,2.591
2023-08-25,510880,红利ETF,2.599,322352398.0,106847963.0,2.594,2.617,2.585
2023-08-28,510880,红利ETF,2.641,531886076.0,172673199.0,2.734,2.752,2.631
2023-08-29,510880,红利ETF,2.641,262486451.0,86003564.0,2.633,2.648,2.619
2023-08-30,510880,红利ETF,2.611,280901441.0,92629001.0,2.641,2.641,2.6
2023-08-31,510880,红利ETF,2.578,307111445.0,102337554.0,2.608,2.618,2.572
2023-09-01,510880,红利ETF,2.606,201150060.0,66712669.0,2.579,2.612,2.579
2023-09-04,510880,红利ETF,2.652,324183861.0,105903360.0,2.616,2.659,2.616
2023-09-05,510880,红利ETF,2.628,188196574.0,61836014.0,2.652,2.652,2.618
2023-09-06,510880,红利ETF,2.625,138699883.0,45688400.0,2.62,2.633,2.609
2023-09-07,510880,红利ETF,2.617,220821934.0,72547621.0,2.624,2.641,2.615
2023-09-08,510880,红利ETF,2.598,209658836.0,69540000.0,2.609,2.613,2.591
2023-09-11,510880,红利ETF,2.619,140555589.0,46378225.0,2.599,2.623,2.598
2023-09-12,510880,红利ETF,2.614,94657868.0,31238825.0,2.617,2.622,2.61
2023-09-13,510880,红利ETF,2.629,218130039.0,71652376.0,2.617,2.641,2.617
2023-09-14,510880,红利ETF,2.667,366654561.0,119430806.0,2.628,2.67,2.621
2023-09-15,510880,红利ETF,2.669,323953456.0,104789693.0,2.669,2.694,2.656
2023-09-18,510880,红利ETF,2.671,189560174.0,61768300.0,2.668,2.671,2.638
2023-09-19,510880,红利ETF,2.692,228239533.0,73535350.0,2.669,2.697,2.666
2023-09-20,510880,红利ETF,2.7,204077919.0,65517532.0,2.69,2.705,2.679
2023-09-21,510880,红利ETF,2.681,324973555.0,104729399.0,2.691,2.707,2.679
2023-09-22,510880,红利ETF,2.695,312511526.0,100762067.0,2.667,2.696,2.666
2023-09-25,510880,红利ETF,2.689,268039907.0,86118600.0,2.691,2.709,2.679
2023-09-26,510880,红利ETF,2.676,137978930.0,44600700.0,2.685,2.694,2.672
2023-09-27,510880,红利ETF,2.665,219143618.0,71082300.0,2.675,2.681,2.659
2023-09-28,510880,红利ETF,2.661,160507715.0,52079000.0,2.668,2.674,2.66
2023-10-09,510880,红利ETF,2.656,202879871.0,66265900.0,2.661,2.662,2.626
2023-10-10,510880,红利ETF,2.627,194512034.0,63708100.0,2.656,2.662,2.625
2023-10-11,510880,红利ETF,2.618,230940816.0,76037100.0,2.631,2.635,2.61
2023-10-12,510880,红利ETF,2.644,189335370.0,62037103.0,2.627,2.65,2.625
2023-10-13,510880,红利ETF,2.64,163522910.0,53520215.0,2.63,2.649,2.621
2023-10-16,510880,红利ETF,2.659,216776420.0,70751010.0,2.642,2.66,2.634
2023-10-17,510880,红利ETF,2.655,120585680.0,39328200.0,2.657,2.66,2.643
2023-10-18,510880,红利ETF,2.632,161883635.0,52982500.0,2.652,2.655,2.631
2023-10-19,510880,红利ETF,2.587,274436031.0,91039100.0,2.623,2.627,2.584
2023-10-20,510880,红利ETF,2.564,319540227.0,107055000.0,2.583,2.583,2.554
2023-10-23,510880,红利ETF,2.534,238086559.0,80500862.0,2.563,2.567,2.519
2023-10-24,510880,红利ETF,2.555,205279078.0,69351300.0,2.552,2.556,2.534
2023-10-25,510880,红利ETF,2.578,249738015.0,83523800.0,2.571,2.587,2.565
2023-10-26,510880,红利ETF,2.588,156824086.0,52428800.0,2.571,2.591,2.559
2023-10-27,510880,红利ETF,2.599,243815269.0,80812200.0,2.588,2.611,2.582
2023-10-30,510880,红利ETF,2.558,351932913.0,118171838.0,2.593,2.594,2.554
2023-10-31,510880,红利ETF,2.566,158216602.0,53211888.0,2.556,2.567,2.545
2023-11-01,510880,红利ETF,2.563,164238770.0,55255150.0,2.567,2.569,2.548
2023-11-02,510880,红利ETF,2.572,161037369.0,53830712.0,2.563,2.582,2.561
2023-11-03,510880,红利ETF,2.558,208714193.0,70046700.0,2.572,2.58,2.554
2023-11-06,510880,红利ETF,2.539,509516531.0,172542660.0,2.558,2.562,2.532
2023-11-07,510880,红利ETF,2.541,173182766.0,58693200.0,2.536,2.544,2.524
2023-11-08,510880,红利ETF,2.54,149216320.0,50499789.0,2.537,2.547,2.529
2023-11-09,510880,红利ETF,2.565,268600330.0,90250558.0,2.54,2.567,2.537
2023-11-10,510880,红利ETF,2.557,150542193.0,50737294.0,2.555,2.563,2.541
2023-11-13,510880,红利ETF,2.562,131909519.0,44482028.0,2.561,2.567,2.539
2023-11-14,510880,红利ETF,2.552,133462722.0,44989800.0,2.562,2.565,2.544
2023-11-15,510880,红利ETF,2.561,129854731.0,43642050.0,2.564,2.568,2.554
2023-11-16,510880,红利ETF,2.563,163561653.0,54895312.0,2.561,2.569,2.552
2023-11-17,510880,红利ETF,2.553,126158077.0,42546443.0,2.558,2.561,2.543
2023-11-20,510880,红利ETF,2.557,139661371.0,46994700.0,2.554,2.562,2.546
2023-11-21,510880,红利ETF,2.573,222860684.0,74451569.0,2.56,2.591,2.559
2023-11-22,510880,红利ETF,2.565,186678900.0,62422629.0,2.567,2.584,2.565
2023-11-23,510880,红利ETF,2.585,236404539.0,78975166.0,2.565,2.589,2.562
2023-11-24,510880,红利ETF,2.593,162595960.0,54047416.0,2.582,2.599,2.582
2023-11-27,510880,红利ETF,2.584,181918979.0,60792100.0,2.586,2.59,2.571
2023-11-28,510880,红利ETF,2.578,143007650.0,47899900.0,2.58,2.58,2.562
2023-11-29,510880,红利ETF,2.565,159578384.0,53477001.0,2.578,2.583,2.56
2023-11-30,510880,红利ETF,2.574,135116873.0,45284200.0,2.561,2.575,2.559
2023-12-01,510880,红利ETF,2.586,182432761.0,60824500.0,2.574,2.589,2.571
2023-12-04,510880,红利ETF,2.592,200666266.0,66769900.0,2.586,2.598,2.58
2023-12-05,510880,红利ETF,2.556,238037773.0,79642395.0,2.588,2.588,2.554
2023-12-06,510880,红利ETF,2.553,201514304.0,68120100.0,2.557,2.558,2.525
2023-12-07,510880,红利ETF,2.554,132906112.0,44796400.0,2.55,2.562,2.537
2023-12-08,510880,红利ETF,2.555,134990555.0,45438800.0,2.554,2.566,2.539
2023-12-11,510880,红利ETF,2.581,306446892.0,103498712.0,2.547,2.584,2.505
2023-12-12,510880,红利ETF,2.593,238997947.0,79682300.0,2.575,2.594,2.564
2023-12-13,510880,红利ETF,2.571,144041471.0,48040200.0,2.587,2.594,2.57
2023-12-14,510880,红利ETF,2.579,176857125.0,59005900.0,2.581,2.59,2.564
2023-12-15,510880,红利ETF,2.562,195802391.0,65631700.0,2.582,2.586,2.556
2023-12-18,510880,红利ETF,2.559,148067048.0,49728912.0,2.556,2.574,2.546
2023-12-19,510880,红利ETF,2.551,209782264.0,70795600.0,2.555,2.558,2.539
2023-12-20,510880,红利ETF,2.549,197627032.0,66441112.0,2.554,2.571,2.545
2023-12-21,510880,红利ETF,2.529,325507067.0,110704800.0,2.543,2.543,2.513
2023-12-22,510880,红利ETF,2.525,231843127.0,78736042.0,2.53,2.543,2.517
2023-12-25,510880,红利ETF,2.523,200047872.0,68357200.0,2.521,2.524,2.502
2023-12-26,510880,红利ETF,2.506,239747051.0,81675800.0,2.522,2.541,2.503
2023-12-27,510880,红利ETF,2.518,242209513.0,82812327.0,2.504,2.519,2.491
2023-12-28,510880,红利ETF,2.5,459288706.0,157440300.0,2.518,2.522,2.492
2023-12-29,510880,红利ETF,2.515,316097312.0,108213960.0,2.5,2.519,2.491
2024-01-02,510880,红利ETF,2.554,432515576.0,145816989.0,2.515,2.567,2.514
2024-01-03,510880,红利ETF,2.594,733444176.0,244179313.0,2.552,2.598,2.549
2024-01-04,510880,红利ETF,2.618,747167919.0,246967953.0,2.592,2.624,2.587
2024-01-05,510880,红利ETF,2.628,984456676.0,321240200.0,2.614,2.671,2.61
2024-01-08,510880,红利ETF,2.599,362024466.0,119728400.0,2.624,2.626,2.597
2024-01-09,510880,红利ETF,2.622,324000371.0,107309100.0,2.598,2.626,2.575
2024-01-10,510880,红利ETF,2.607,258955427.0,85594400.0,2.61,2.629,2.603
2024-01-11,510880,红利ETF,2.579,331815755.0,110549200.0,2.604,2.604,2.575
2024-01-12,510880,红利ETF,2.594,339434882.0,112794000.0,2.579,2.601,2.574
2024-01-15,510880,红利ETF,2.608,161052976.0,53472700.0,2.584,2.609,2.574
2024-01-16,510880,红利ETF,2.618,322106829.0,106610355.0,2.606,2.62,2.593
2024-01-17,510880,红利ETF,2.581,310917036.0,102852200.0,2.616,2.626,2.577
2024-01-18,510880,红利ETF,2.556,857370693.0,291413900.0,2.577,2.577,2.484
2024-01-19,510880,红利ETF,2.534,393130633.0,133033264.0,2.551,2.559,2.525
2024-01-22,510880,红利ETF,2.465,885868183.0,306073753.0,2.534,2.536,2.426
2024-01-23,510880,红利ETF,2.483,829643281.0,302400943.0,2.494,2.494,2.425
2024-01-24,510880,红利ETF,2.551,452951071.0,162034243.0,2.488,2.56,2.481
2024-01-25,510880,红利ETF,2.623,526075343.0,182523900.0,2.551,2.625,2.551
2024-01-26,510880,红利ETF,2.664,590150297.0,201314024.0,2.62,2.67,2.616
2024-01-29,510880,红利ETF,2.679,537473140.0,181188403.0,2.668,2.702,2.665
2024-01-30,510880,红利ETF,2.645,655604462.0,222367359.0,2.665,2.693,2.64
2024-01-31,510880,红利ETF,2.649,408451765.0,139043363.0,2.639,2.675,2.628
2024-02-01,510880,红利ETF,2.619,299953702.0,103071600.0,2.638,2.641,2.609
2024-02-02,510880,红利ETF,2.627,907374977.0,310794398.0,2.617,2.668,2.566
2024-02-05,510880,红利ETF,2.633,561841598.0,193436841.0,2.611,2.655,2.576
2024-02-06,510880,红利ETF,2.675,649425457.0,220979100.0,2.625,2.692,2.603
2024-02-07,510880,红利ETF,2.719,629229074.0,211241868.0,2.674,2.721,2.646
2024-02-08,510880,红利ETF,2.72,473782142.0,157435563.0,2.718,2.743,2.703
2024-02-19,510880,红利ETF,2.79,638557517.0,209851897.0,2.722,2.794,2.698
2024-02-20,510880,红利ETF,2.834,645505995.0,207746746.0,2.778,2.842,2.771
2024-02-21,510880,红利ETF,2.827,681530656.0,217641302.0,2.826,2.869,2.817
2024-02-22,510880,红利ETF,2.885,551476051.0,175098700.0,2.822,2.887,2.82
2024-02-23,510880,红利ETF,2.867,558730587.0,176915000.0,2.883,2.902,2.856
2024-02-26,510880,红利ETF,2.798,606051288.0,195111634.0,2.866,2.866,2.785
2024-02-27,510880,红利ETF,2.815,302095035.0,97814640.0,2.786,2.824,2.776
2024-02-28,510880,红利ETF,2.809,379135091.0,122426679.0,2.815,2.84,2.791
2024-02-29,510880,红利ETF,2.827,303902063.0,98182151.0,2.791,2.829,2.787
2024-03-01,510880,红利ETF,2.822,427297985.0,137353950.0,2.821,2.84,2.813
2024-03-04,510880,红利ETF,2.849,342053833.0,109761600.0,2.823,2.851,2.808
2024-03-05,510880,红利ETF,2.87,315548619.0,100365293.0,2.843,2.872,2.834
2024-03-06,510880,红利ETF,2.868,269154706.0,85032795.0,2.866,2.896,2.863
2024-03-07,510880,红利ETF,2.887,397966453.0,125412142.0,2.868,2.908,2.866
2024-03-08,510880,红利ETF,2.904,427438924.0,134488700.0,2.888,2.91,2.869
2024-03-11,510880,红利ETF,2.872,446909608.0,141793751.0,2.902,2.905,2.848
2024-03-12,510880,红利ETF,2.801,627475471.0,202924309.0,2.866,2.866,2.787
2024-03-13,510880,红利ETF,2.783,486439842.0,158809227.0,2.792,2.793,2.756
2024-03-14,510880,红利ETF,2.792,310930649.0,101209032.0,2.774,2.798,2.766
2024-03-15,510880,红利ETF,2.786,329546901.0,107864900.0,2.785,2.791,2.759
2024-03-18,510880,红利ETF,2.769,481928019.0,158092500.0,2.783,2.783,2.755
2024-03-19,510880,红利ETF,2.767,248644447.0,81260800.0,2.769,2.791,2.762
2024-03-20,510880,红利ETF,2.773,321309390.0,105249153.0,2.766,2.782,2.746
2024-03-21,510880,红利ETF,2.777,164432373.0,53729800.0,2.772,2.785,2.759
2024-03-22,510880,红利ETF,2.783,371517272.0,121480900.0,2.775,2.785,2.756
2024-03-25,510880,红利ETF,2.793,433327000.0,140359426.0,2.778,2.824,2.762
2024-03-26,510880,红利ETF,2.776,318330435.0,104191700.0,2.787,2.795,2.758
2024-03-27,510880,红利ETF,2.775,374451098.0,121895574.0,2.772,2.799,2.767
2024-03-28,510880,红利ETF,2.767,387817807.0,127257400.0,2.773,2.777,2.745
2024-03-29,510880,红利ETF,2.787,348914884.0,113915205.0,2.764,2.79,2.755
2024-04-01,510880,红利ETF,2.782,220555190.0,72014321.0,2.785,2.787,2.772
2024-04-02,510880,红利ETF,2.803,303191431.0,98249497.0,2.782,2.81,2.781
2024-04-03,510880,红利ETF,2.84,412547985.0,132608200.0,2.803,2.842,2.799
2024-04-08,510880,红利ETF,2.85,361079788.0,114964901.0,2.836,2.876,2.818
2024-04-09,510880,红利ETF,2.835,289327266.0,92734700.0,2.847,2.863,2.819
2024-04-10,510880,红利ETF,2.846,415578633.0,132532576.0,2.835,2.866,2.83
2024-04-11,510880,红利ETF,2.886,404816747.0,128032500.0,2.838,2.901,2.833
2024-04-12,510880,红利ETF,2.879,273314685.0,86256612.0,2.879,2.897,2.867
2024-04-15,510880,红利ETF,2.945,457726472.0,142635870.0,2.88,2.947,2.871
2024-04-16,510880,红利ETF,2.959,618443141.0,190940500.0,2.944,2.985,2.918
2024-04-17,510880,红利ETF,2.992,558835097.0,172064263.0,2.941,2.997,2.918
2024-04-18,510880,红利ETF,3.001,565504225.0,171600500.0,2.991,3.035,2.985
2024-04-19,510880,红利ETF,3.023,707693956.0,214235900.0,2.989,3.04,2.982
2024-04-22,510880,红利ETF,2.936,735673390.0,226259562.0,3.021,3.033,2.935
2024-04-23,510880,红利ETF,2.888,541887570.0,170174600.0,2.922,2.931,2.877
2024-04-24,510880,红利ETF,2.889,475262342.0,150520100.0,2.888,2.894,2.855
2024-04-25,510880,红利ETF,2.908,319003727.0,100409299.0,2.881,2.909,2.876
2024-04-26,510880,红利ETF,2.879,469800614.0,148548600.0,2.902,2.919,2.858
2024-04-29,510880,红利ETF,2.845,591166881.0,189352927.0,2.865,2.868,2.815
2024-04-30,510880,红利ETF,2.858,354444371.0,112682098.0,2.839,2.876,2.837
2024-05-06,510880,红利ETF,2.875,417117574.0,132451471.0,2.863,2.876,2.843
2024-05-07,510880,红利ETF,2.875,264589415.0,83915500.0,2.871,2.88,2.858
2024-05-08,510880,红利ETF,2.897,428965922.0,134912900.0,2.873,2.907,2.869
2024-05-09,510880,红利ETF,2.908,312695364.0,98165800.0,2.895,2.913,2.887
2024-05-10,510880,红利ETF,2.927,341996408.0,106906190.0,2.905,2.927,2.897
2024-05-13,510880,红利ETF,2.931,347573335.0,108676600.0,2.922,2.935,2.888
2024-05-14,510880,红利ETF,2.918,366107123.0,114448501.0,2.926,2.929,2.899
2024-05-15,510880,红利ETF,2.917,294878769.0,91991301.0,2.914,2.936,2.901
2024-05-16,510880,红利ETF,2.924,371308246.0,115589511.0,2.916,2.938,2.914
2024-05-17,510880,红利ETF,2.945,343177582.0,106958000.0,2.924,2.948,2.911
2024-05-20,510880,红利ETF,2.984,352499537.0,108426500.0,2.943,2.992,2.943
2024-05-21,510880,红利ETF,3.0,290865366.0,88676206.0,2.976,3.007,2.974
2024-05-22,510880,红利ETF,3.0,429529429.0,130201490.0,3.001,3.032,2.999
2024-05-23,510880,红利ETF,2.958,448857690.0,137971800.0,2.99,2.995,2.951
2024-05-24,510880,红利ETF,2.953,379070814.0,116394730.0,2.954,2.992,2.946
2024-05-27,510880,红利ETF,3.01,339238701.0,103511600.0,2.955,3.01,2.955
2024-05-28,510880,红利ETF,3.001,393670913.0,119592706.0,3.005,3.018,2.988
2024-05-29,510880,红利ETF,3.004,441131422.0,133830250.0,2.995,3.031,2.989
2024-05-30,510880,红利ETF,2.981,392687175.0,119783400.0,2.994,3.022,2.972
2024-05-31,510880,红利ETF,2.988,207572224.0,63365200.0,2.98,3.003,2.98
2024-06-03,510880,红利ETF,2.957,332403966.0,102457700.0,2.983,2.984,2.941
2024-06-04,510880,红利ETF,2.97,274771920.0,84725163.0,2.953,2.973,2.938
2024-06-05,510880,红利ETF,2.932,286385124.0,88543175.0,2.968,2.974,2.928
2024-06-06,510880,红利ETF,2.949,248989697.0,77010590.0,2.932,2.965,2.931
2024-06-07,510880,红利ETF,2.976,251902045.0,77525000.0,2.947,2.977,2.947
2024-06-11,510880,红利ETF,2.92,380005617.0,118279470.0,2.974,2.975,2.904
2024-06-12,510880,红利ETF,2.961,322266154.0,100102600.0,2.914,2.965,2.899
2024-06-13,510880,红利ETF,2.933,226662702.0,70373900.0,2.955,2.961,2.922
2024-06-14,510880,红利ETF,2.938,267653356.0,83118700.0,2.932,2.947,2.921
2024-06-17,510880,红利ETF,2.896,379494049.0,118964900.0,2.93,2.94,2.888
2024-06-18,510880,红利ETF,2.903,242461141.0,76288055.0,2.896,2.908,2.873
2024-06-19,510880,红利ETF,2.903,206053855.0,64572000.0,2.902,2.916,2.895
2024-06-20,510880,红利ETF,2.909,203378892.0,63729083.0,2.901,2.917,2.896
2024-06-21,510880,红利ETF,2.914,236594818.0,74075300.0,2.907,2.919,2.897
2024-06-24,510880,红利ETF,2.872,295363246.0,93449500.0,2.906,2.906,2.858
2024-06-25,510880,红利ETF,2.885,229236035.0,72398700.0,2.871,2.897,2.87
2024-06-26,510880,红利ETF,2.893,214021107.0,67598900.0,2.884,2.896,2.867
2024-06-27,510880,红利ETF,2.893,266049053.0,83666100.0,2.893,2.906,2.88
2024-06-28,510880,红利ETF,2.916,254985981.0,79768726.0,2.891,2.924,2.884
2024-07-01,510880,红利ETF,2.984,499009361.0,153585806.0,2.91,2.987,2.907
2024-07-02,510880,红利ETF,2.986,266958356.0,81739180.0,2.982,2.995,2.96
2024-07-03,510880,红利ETF,2.964,264655992.0,81225300.0,2.986,2.993,2.958
2024-07-04,510880,红利ETF,2.95,215325824.0,66402000.0,2.964,2.978,2.944
2024-07-05,510880,红利ETF,2.933,371881325.0,115719800.0,2.95,2.959,2.915
2024-07-08,510880,红利ETF,2.922,264212320.0,82272100.0,2.932,2.942,2.915
2024-07-09,510880,红利ETF,2.948,311501408.0,96999700.0,2.921,2.95,2.898
2024-07-10,510880,红利ETF,2.882,481635213.0,151426000.0,2.942,2.943,2.878
2024-07-11,510880,红利ETF,2.877,443982393.0,140520499.0,2.885,2.894,2.866
2024-07-12,510880,红利ETF,2.873,274879380.0,86935464.0,2.877,2.895,2.866
2024-07-15,510880,红利ETF,2.91,321323695.0,101107233.0,2.867,2.913,2.853
