date,code,name,close,amount,volume,open,high,low
2023-01-16,518880,黄金ETF,4.05,822812774.0,202729200.0,4.058,4.068,4.047
2023-01-17,518880,黄金ETF,4.066,716584799.0,176160800.0,4.07,4.073,4.062
2023-01-18,518880,黄金ETF,4.056,662708919.0,163158859.0,4.07,4.073,4.044
2023-01-19,518880,黄金ETF,4.068,513311285.0,126350500.0,4.051,4.072,4.051
2023-01-20,518880,黄金ETF,4.101,617324548.0,150526000.0,4.1,4.112,4.09
2023-01-30,518880,黄金ETF,4.096,979751736.0,239566400.0,4.09,4.099,4.083
2023-01-31,518880,黄金ETF,4.069,763275873.0,186889100.0,4.087,4.091,4.065
2023-02-01,518880,黄金ETF,4.091,616583968.0,150758700.0,4.084,4.094,4.084
2023-02-02,518880,黄金ETF,4.125,689717945.0,167182268.0,4.124,4.13,4.122
2023-02-03,518880,黄金ETF,4.071,551141130.0,135288800.0,4.079,4.079,4.068
2023-02-06,518880,黄金ETF,4.018,778713453.0,193785100.0,4.021,4.03,4.012
2023-02-07,518880,黄金ETF,4.01,627177885.0,156359600.0,4.01,4.018,4.009
2023-02-08,518880,黄金ETF,4.01,426939198.0,106461500.0,4.01,4.014,4.007
2023-02-09,518880,黄金ETF,4.019,664295300.0,165382978.0,4.01,4.021,4.008
2023-02-10,518880,黄金ETF,3.993,816166433.0,204513400.0,3.997,3.997,3.985
2023-02-13,518880,黄金ETF,4.018,750539712.0,187026800.0,4.03,4.031,4.005
2023-02-14,518880,黄金ETF,4.015,552222541.0,137901800.0,3.999,4.017,3.998
2023-02-15,518880,黄金ETF,4.002,657293038.0,163848200.0,4.017,4.023,3.999
2023-02-16,518880,黄金ETF,4.001,586003984.0,146516300.0,3.995,4.003,3.995
2023-02-17,518880,黄金ETF,3.992,783034882.0,196060100.0,3.999,4.001,3.988
2023-02-20,518880,黄金ETF,4.01,647993709.0,161505687.0,4.008,4.015,4.008
2023-02-21,518880,黄金ETF,4.005,695607435.0,173510400.0,4.01,4.013,4.004
2023-02-22,518880,黄金ETF,4.017,532824295.0,132688623.0,4.011,4.018,4.011
2023-02-23,518880,黄金ETF,4.008,550202560.0,137331573.0,4.007,4.009,4.003
2023-02-24,518880,黄金ETF,4.021,718671778.0,178816500.0,4.013,4.025,4.013
2023-02-27,518880,黄金ETF,4.01,677567593.0,168817700.0,4.02,4.02,4.009
2023-02-28,518880,黄金ETF,4.015,520780043.0,129643797.0,4.017,4.02,4.013
2023-03-01,518880,黄金ETF,4.029,795595333.0,197570078.0,4.029,4.031,4.024
2023-03-02,518880,黄金ETF,4.026,820264186.0,203963400.0,4.02,4.027,4.017
2023-03-03,518880,黄金ETF,4.044,700113604.0,173339100.0,4.038,4.045,4.035
2023-03-06,518880,黄金ETF,4.071,725459396.0,178253600.0,4.063,4.074,4.063
2023-03-07,518880,黄金ETF,4.076,988711669.0,242524100.0,4.072,4.079,4.068
2023-03-08,518880,黄金ETF,4.033,733466707.0,181814410.0,4.032,4.037,4.029
2023-03-09,518880,黄金ETF,4.033,627389868.0,155499600.0,4.032,4.038,4.031
2023-03-10,518880,黄金ETF,4.061,1010584223.0,249049800.0,4.059,4.062,4.051
2023-03-13,518880,黄金ETF,4.089,1131586472.0,275924698.0,4.106,4.118,4.088
2023-03-14,518880,黄金ETF,4.142,975517442.0,236036000.0,4.125,4.143,4.123
2023-03-15,518880,黄金ETF,4.139,874179479.0,211296100.0,4.14,4.142,4.132
2023-03-16,518880,黄金ETF,4.174,1339712190.0,321126800.0,4.168,4.184,4.16
2023-03-17,518880,黄金ETF,4.198,1229020089.0,293501806.0,4.178,4.201,4.175
2023-03-20,518880,黄金ETF,4.327,1706168214.0,396745862.0,4.269,4.335,4.268
2023-03-21,518880,黄金ETF,4.286,1093232536.0,254076300.0,4.32,4.32,4.283
2023-03-22,518880,黄金ETF,4.223,1118985082.0,265272000.0,4.226,4.228,4.211
2023-03-23,518880,黄金ETF,4.253,1345023943.0,315981144.0,4.259,4.261,4.245
2023-03-24,518880,黄金ETF,4.275,1198618986.0,280000180.0,4.28,4.286,4.265
2023-03-27,518880,黄金ETF,4.246,771831604.0,181397578.0,4.267,4.267,4.244
2023-03-28,518880,黄金ETF,4.225,932767179.0,220484035.0,4.233,4.238,4.221
2023-03-29,518880,黄金ETF,4.24,1086140524.0,255688004.0,4.248,4.257,4.238
2023-03-30,518880,黄金ETF,4.248,1242687102.0,292977500.0,4.241,4.251,4.237
2023-03-31,518880,黄金ETF,4.281,1140121120.0,267238700.0,4.262,4.282,4.258
2023-04-03,518880,黄金ETF,4.221,704108268.0,166683500.0,4.27,4.27,4.213
2023-04-04,518880,黄金ETF,4.269,639848383.0,149978990.0,4.26,4.273,4.256
2023-04-06,518880,黄金ETF,4.33,848045764.0,195912860.0,4.329,4.337,4.321
2023-04-07,518880,黄金ETF,4.328,942729123.0,217954215.0,4.324,4.329,4.322
2023-04-10,518880,黄金ETF,4.287,555880549.0,129692860.0,4.301,4.302,4.276
2023-04-11,518880,黄金ETF,4.311,570009956.0,132536400.0,4.283,4.311,4.283
2023-04-12,518880,黄金ETF,4.341,702812158.0,161757560.0,4.327,4.358,4.327
2023-04-13,518880,黄金ETF,4.346,396331379.0,91332022.0,4.335,4.348,4.333
2023-04-14,518880,黄金ETF,4.366,624494974.0,142880300.0,4.382,4.383,4.354
2023-04-17,518880,黄金ETF,4.324,664877976.0,154180300.0,4.297,4.328,4.28
2023-04-18,518880,黄金ETF,4.305,401625590.0,93359998.0,4.301,4.307,4.292
2023-04-19,518880,黄金ETF,4.297,550822088.0,127788900.0,4.314,4.319,4.292
2023-04-20,518880,黄金ETF,4.308,579849707.0,134743737.0,4.298,4.312,4.294
2023-04-21,518880,黄金ETF,4.288,595846832.0,138381381.0,4.313,4.319,4.28
2023-04-24,518880,黄金ETF,4.277,1031947455.0,240957500.0,4.29,4.29,4.276
2023-04-25,518880,黄金ETF,4.316,574340441.0,133221000.0,4.31,4.318,4.305
2023-04-26,518880,黄金ETF,4.323,689477077.0,159478834.0,4.328,4.334,4.316
2023-04-27,518880,黄金ETF,4.333,725727863.0,167755114.0,4.322,4.334,4.318
2023-04-28,518880,黄金ETF,4.298,713294627.0,165786500.0,4.3,4.309,4.292
2023-05-04,518880,黄金ETF,4.395,745933036.0,169590559.0,4.41,4.412,4.388
2023-05-05,518880,黄金ETF,4.415,576787500.0,130566800.0,4.416,4.426,4.412
2023-05-08,518880,黄金ETF,4.368,672889439.0,154297834.0,4.358,4.368,4.352
2023-05-09,518880,黄金ETF,4.377,613402815.0,140139400.0,4.371,4.388,4.369
2023-05-10,518880,黄金ETF,4.398,496234536.0,112963800.0,4.393,4.399,4.387
2023-05-11,518880,黄金ETF,4.394,544225111.0,123637900.0,4.403,4.408,4.393
2023-05-12,518880,黄金ETF,4.365,690257188.0,158068656.0,4.38,4.38,4.354
2023-05-15,518880,黄金ETF,4.382,749178622.0,170757078.0,4.382,4.393,4.379
2023-05-16,518880,黄金ETF,4.369,710376616.0,162113600.0,4.385,4.389,4.361
2023-05-17,518880,黄金ETF,4.353,635930495.0,146109100.0,4.352,4.357,4.347
2023-05-18,518880,黄金ETF,4.345,778129980.0,179048400.0,4.347,4.35,4.342
2023-05-19,518880,黄金ETF,4.33,794192974.0,183524900.0,4.327,4.332,4.32
2023-05-22,518880,黄金ETF,4.347,627292770.0,144192500.0,4.351,4.357,4.341
2023-05-23,518880,黄金ETF,4.33,484085481.0,111774100.0,4.339,4.34,4.327
2023-05-24,518880,黄金ETF,4.352,654534362.0,150093700.0,4.363,4.365,4.351
2023-05-25,518880,黄金ETF,4.335,543545743.0,125494600.0,4.327,4.342,4.326
2023-05-26,518880,黄金ETF,4.31,402611048.0,93381600.0,4.317,4.317,4.305
2023-05-29,518880,黄金ETF,4.314,567148383.0,131625200.0,4.31,4.315,4.306
2023-05-30,518880,黄金ETF,4.3,560272664.0,130152800.0,4.31,4.316,4.295
2023-05-31,518880,黄金ETF,4.365,1153394617.0,264869900.0,4.341,4.368,4.339
2023-06-01,518880,黄金ETF,4.362,493160403.0,113059400.0,4.373,4.373,4.358
2023-06-02,518880,黄金ETF,4.375,521012337.0,118943700.0,4.382,4.386,4.37
2023-06-05,518880,黄金ETF,4.324,566916825.0,131087000.0,4.33,4.332,4.321
2023-06-06,518880,黄金ETF,4.357,617560049.0,141682452.0,4.357,4.362,4.354
2023-06-07,518880,黄金ETF,4.363,474221504.0,108558200.0,4.368,4.372,4.361
2023-06-08,518880,黄金ETF,4.338,583558130.0,134429100.0,4.341,4.347,4.333
2023-06-09,518880,黄金ETF,4.375,510467246.0,116753900.0,4.366,4.377,4.366
2023-06-12,518880,黄金ETF,4.378,588555122.0,134691800.0,4.368,4.379,4.363
2023-06-13,518880,黄金ETF,4.388,414143580.0,94452994.0,4.383,4.392,4.38
2023-06-14,518880,黄金ETF,4.363,453867440.0,104045300.0,4.362,4.369,4.36
2023-06-15,518880,黄金ETF,4.329,595942059.0,137343653.0,4.348,4.348,4.328
2023-06-16,518880,黄金ETF,4.359,591085182.0,135448700.0,4.36,4.37,4.358
2023-06-19,518880,黄金ETF,4.366,599495770.0,137305400.0,4.365,4.37,4.361
2023-06-20,518880,黄金ETF,4.374,702493521.0,160761285.0,4.368,4.376,4.359
2023-06-21,518880,黄金ETF,4.356,582304845.0,133654200.0,4.36,4.363,4.349
2023-06-26,518880,黄金ETF,4.354,1043902100.0,239950100.0,4.353,4.356,4.346
2023-06-27,518880,黄金ETF,4.35,1099039569.0,252240200.0,4.358,4.363,4.345
2023-06-28,518880,黄金ETF,4.335,723136812.0,166870600.0,4.33,4.338,4.329
2023-06-29,518880,黄金ETF,4.343,709574357.0,163457525.0,4.335,4.346,4.335
2023-06-30,518880,黄金ETF,4.349,452017279.0,103818388.0,4.35,4.36,4.348
2023-07-03,518880,黄金ETF,4.358,499529302.0,114606600.0,4.364,4.366,4.353
2023-07-04,518880,黄金ETF,4.364,285672324.0,65454500.0,4.358,4.368,4.358
2023-07-05,518880,黄金ETF,4.367,371024605.0,84974100.0,4.366,4.369,4.363
2023-07-06,518880,黄金ETF,4.365,338157734.0,77474700.0,4.365,4.369,4.361
2023-07-07,518880,黄金ETF,4.359,304253302.0,69889600.0,4.345,4.361,4.345
2023-07-10,518880,黄金ETF,4.37,290164158.0,66409000.0,4.367,4.374,4.365
2023-07-11,518880,黄金ETF,4.374,369998554.0,84713200.0,4.37,4.378,4.361
2023-07-12,518880,黄金ETF,4.371,647618921.0,147994900.0,4.375,4.38,4.368
2023-07-13,518880,黄金ETF,4.408,1042531107.0,236706160.0,4.407,4.413,4.396
2023-07-14,518880,黄金ETF,4.388,439943189.0,100155670.0,4.399,4.402,4.383
2023-07-17,518880,黄金ETF,4.406,273951378.0,62213470.0,4.394,4.41,4.394
2023-07-18,518880,黄金ETF,4.422,340991608.0,77220500.0,4.41,4.422,4.408
2023-07-19,518880,黄金ETF,4.473,531869219.0,118958800.0,4.463,4.482,4.461
2023-07-20,518880,黄金ETF,4.47,1366343180.0,305770200.0,4.477,4.478,4.461
2023-07-21,518880,黄金ETF,4.453,538819984.0,121077500.0,4.443,4.465,4.442
2023-07-24,518880,黄金ETF,4.442,300274079.0,67630978.0,4.45,4.45,4.436
2023-07-25,518880,黄金ETF,4.42,385130005.0,87043700.0,4.426,4.43,4.418
2023-07-26,518880,黄金ETF,4.439,519943953.0,117254400.0,4.425,4.44,4.425
2023-07-27,518880,黄金ETF,4.448,414271319.0,93163406.0,4.439,4.453,4.436
2023-07-28,518880,黄金ETF,4.404,824808903.0,187039300.0,4.421,4.421,4.402
2023-07-31,518880,黄金ETF,4.409,385102817.0,87396800.0,4.408,4.412,4.401
2023-08-01,518880,黄金ETF,4.426,308803878.0,69748599.0,4.423,4.43,4.423
2023-08-02,518880,黄金ETF,4.425,262269933.0,59334597.0,4.414,4.427,4.412
2023-08-03,518880,黄金ETF,4.406,525594065.0,119269200.0,4.41,4.41,4.404
2023-08-04,518880,黄金ETF,4.401,524494894.0,119236700.0,4.389,4.405,4.389
2023-08-07,518880,黄金ETF,4.41,315817836.0,71551410.0,4.416,4.422,4.406
2023-08-08,518880,黄金ETF,4.414,270151824.0,61191400.0,4.41,4.418,4.409
2023-08-09,518880,黄金ETF,4.411,213091447.0,48304700.0,4.412,4.415,4.406
2023-08-10,518880,黄金ETF,4.396,483145544.0,109921602.0,4.395,4.398,4.393
2023-08-11,518880,黄金ETF,4.415,368288291.0,83544356.0,4.401,4.416,4.401
2023-08-14,518880,黄金ETF,4.421,376813387.0,85250500.0,4.415,4.424,4.413
2023-08-15,518880,黄金ETF,4.431,492750861.0,111420900.0,4.421,4.433,4.415
2023-08-16,518880,黄金ETF,4.433,511517433.0,115340900.0,4.433,4.443,4.431
2023-08-17,518880,黄金ETF,4.429,516907773.0,116713400.0,4.422,4.438,4.419
2023-08-18,518880,黄金ETF,4.421,450434281.0,101884300.0,4.417,4.426,4.415
2023-08-21,518880,黄金ETF,4.438,466910326.0,105259800.0,4.422,4.442,4.422
2023-08-22,518880,黄金ETF,4.431,463708796.0,104687200.0,4.434,4.434,4.425
2023-08-23,518880,黄金ETF,4.452,532655607.2,119794300.0,4.44,4.455,4.438
2023-08-24,518880,黄金ETF,4.464,825818941.0,185027500.0,4.461,4.467,4.458
2023-08-25,518880,黄金ETF,4.448,777236317.0,174503200.0,4.452,4.458,4.447
2023-08-28,518880,黄金ETF,4.45,588151002.0,132312810.0,4.438,4.453,4.43
2023-08-29,518880,黄金ETF,4.462,392898090.0,88021400.0,4.459,4.469,4.458
2023-08-30,518880,黄金ETF,4.477,915002017.0,204305865.0,4.477,4.484,4.472
2023-08-31,518880,黄金ETF,4.494,399743249.0,89005100.0,4.488,4.495,4.488
2023-09-01,518880,黄金ETF,4.489,510306260.0,113797500.0,4.472,4.492,4.472
2023-09-04,518880,黄金ETF,4.506,530326940.0,117620946.0,4.491,4.516,4.491
2023-09-05,518880,黄金ETF,4.508,649844568.0,144094650.0,4.501,4.516,4.498
2023-09-06,518880,黄金ETF,4.505,548963967.0,121733670.0,4.504,4.513,4.504
2023-09-07,518880,黄金ETF,4.504,272221466.0,60405500.0,4.505,4.511,4.503
2023-09-08,518880,黄金ETF,4.536,798426368.0,176130900.0,4.531,4.537,4.529
2023-09-11,518880,黄金ETF,4.545,1083250172.0,238589100.0,4.534,4.554,4.53
2023-09-12,518880,黄金ETF,4.546,639805307.0,140848700.0,4.542,4.547,4.537
2023-09-13,518880,黄金ETF,4.557,893922502.0,196316400.0,4.546,4.566,4.545
2023-09-14,518880,黄金ETF,4.592,1135944403.0,247639100.0,4.566,4.606,4.566
2023-09-15,518880,黄金ETF,4.548,1512884386.0,328324800.0,4.636,4.638,4.52
2023-09-18,518880,黄金ETF,4.524,1591214055.0,350996499.0,4.545,4.545,4.515
2023-09-19,518880,黄金ETF,4.559,831106224.0,182557483.0,4.536,4.563,4.536
2023-09-20,518880,黄金ETF,4.594,1041249369.0,226862226.0,4.574,4.596,4.573
2023-09-21,518880,黄金ETF,4.58,728128695.0,158591810.0,4.594,4.602,4.579
2023-09-22,518880,黄金ETF,4.561,929395231.0,203604568.0,4.587,4.597,4.548
2023-09-25,518880,黄金ETF,4.581,847690640.0,185234100.0,4.555,4.584,4.554
2023-09-26,518880,黄金ETF,4.578,501952626.0,109567139.0,4.58,4.59,4.574
2023-09-27,518880,黄金ETF,4.511,858009442.0,188895843.0,4.565,4.573,4.501
2023-09-28,518880,黄金ETF,4.436,1271213358.0,285637500.0,4.463,4.477,4.4
2023-10-09,518880,黄金ETF,4.405,841402820.0,191361000.0,4.4,4.409,4.391
2023-10-10,518880,黄金ETF,4.348,1022230615.0,234304700.0,4.4,4.4,4.343
2023-10-11,518880,黄金ETF,4.355,498371533.0,114606600.0,4.352,4.356,4.343
2023-10-12,518880,黄金ETF,4.39,685313353.0,156506400.0,4.368,4.391,4.368
2023-10-13,518880,黄金ETF,4.405,636482029.0,144780002.0,4.385,4.407,4.381
2023-10-16,518880,黄金ETF,4.46,670811749.0,150028600.0,4.479,4.48,4.459
2023-10-17,518880,黄金ETF,4.48,489833778.0,109473962.0,4.476,4.481,4.468
2023-10-18,518880,黄金ETF,4.523,624189637.0,138162745.0,4.5,4.524,4.5
2023-10-19,518880,黄金ETF,4.547,559552901.0,123119918.0,4.549,4.551,4.538
2023-10-20,518880,黄金ETF,4.597,685966344.0,149181800.0,4.591,4.605,4.591
2023-10-23,518880,黄金ETF,4.572,1001449185.0,218638426.0,4.57,4.591,4.568
2023-10-24,518880,黄金ETF,4.575,745625946.0,163076612.0,4.574,4.578,4.565
2023-10-25,518880,黄金ETF,4.557,865069058.0,189514100.0,4.568,4.574,4.556
2023-10-26,518880,黄金ETF,4.59,621452574.0,135563374.0,4.584,4.59,4.581
2023-10-27,518880,黄金ETF,4.599,758513718.0,165079700.0,4.59,4.605,4.585
2023-10-30,518880,黄金ETF,4.609,747781248.0,161558695.0,4.635,4.642,4.606
2023-10-31,518880,黄金ETF,4.62,581577165.0,125977303.0,4.617,4.623,4.611
2023-11-01,518880,黄金ETF,4.603,461815255.0,100379783.0,4.596,4.607,4.595
2023-11-02,518880,黄金ETF,4.613,395793607.0,85856900.0,4.617,4.617,4.605
2023-11-03,518880,黄金ETF,4.61,452154832.0,98118700.0,4.605,4.612,4.598
2023-11-06,518880,黄金ETF,4.587,870835728.0,189539672.0,4.607,4.614,4.581
2023-11-07,518880,黄金ETF,4.569,686119803.0,150022500.0,4.573,4.579,4.567
2023-11-08,518880,黄金ETF,4.551,691928818.0,152052600.0,4.561,4.561,4.543
2023-11-09,518880,黄金ETF,4.521,1504347399.0,332592500.0,4.534,4.535,4.518
2023-11-10,518880,黄金ETF,4.554,473311631.0,104060752.0,4.543,4.555,4.54
2023-11-13,518880,黄金ETF,4.538,484253193.0,106862300.0,4.523,4.539,4.522
2023-11-14,518880,黄金ETF,4.558,592560802.0,130185700.0,4.55,4.56,4.543
2023-11-15,518880,黄金ETF,4.577,711862245.0,155691300.0,4.563,4.58,4.563
2023-11-16,518880,黄金ETF,4.559,572080439.0,125500400.0,4.566,4.569,4.554
2023-11-17,518880,黄金ETF,4.572,914117354.0,199713567.0,4.578,4.582,4.571
2023-11-20,518880,黄金ETF,4.522,509203288.0,112268700.0,4.547,4.555,4.521
2023-11-21,518880,黄金ETF,4.516,342299668.0,75809200.0,4.516,4.52,4.511
2023-11-22,518880,黄金ETF,4.499,740029671.0,164067000.0,4.523,4.527,4.492
2023-11-23,518880,黄金ETF,4.495,391566606.0,87148700.0,4.498,4.499,4.488
2023-11-24,518880,黄金ETF,4.499,363029386.0,80749100.0,4.494,4.5,4.49
2023-11-27,518880,黄金ETF,4.546,686011713.0,151056776.0,4.531,4.549,4.531
2023-11-28,518880,黄金ETF,4.56,535651750.0,117538974.0,4.553,4.564,4.552
2023-11-29,518880,黄金ETF,4.591,681932423.0,148273801.0,4.6,4.609,4.59
2023-11-30,518880,黄金ETF,4.589,631765338.0,137637800.0,4.596,4.6,4.586
2023-12-01,518880,黄金ETF,4.589,577198947.0,125848000.0,4.589,4.597,4.582
2023-12-04,518880,黄金ETF,4.643,962951472.0,206679600.0,4.668,4.675,4.638
2023-12-05,518880,黄金ETF,4.58,681880775.0,148880300.0,4.58,4.589,4.574
2023-12-06,518880,黄金ETF,4.578,671853784.0,146991801.0,4.575,4.579,4.563
2023-12-07,518880,黄金ETF,4.584,474446807.0,103517400.0,4.585,4.588,4.577
2023-12-08,518880,黄金ETF,4.591,444757680.0,96871900.0,4.586,4.594,4.585
2023-12-11,518880,黄金ETF,4.557,533675528.0,117141000.0,4.547,4.586,4.546
2023-12-12,518880,黄金ETF,4.539,673525083.0,148713100.0,4.543,4.544,4.521
2023-12-13,518880,黄金ETF,4.529,481332103.0,106191400.0,4.533,4.542,4.524
2023-12-14,518880,黄金ETF,4.598,662857093.0,144339600.0,4.59,4.612,4.587
2023-12-15,518880,黄金ETF,4.59,378183681.0,82393400.0,4.59,4.594,4.585
2023-12-18,518880,黄金ETF,4.576,895913704.0,195726100.0,4.575,4.585,4.571
2023-12-19,518880,黄金ETF,4.589,565941612.0,123361400.0,4.584,4.59,4.584
2023-12-20,518880,黄金ETF,4.604,805409847.0,175001100.0,4.596,4.612,4.596
2023-12-21,518880,黄金ETF,4.605,739896764.0,160679690.0,4.595,4.609,4.595
2023-12-22,518880,黄金ETF,4.627,1162642749.0,250837800.0,4.626,4.641,4.623
2023-12-25,518880,黄金ETF,4.634,1043077108.0,225088200.0,4.631,4.643,4.628
2023-12-26,518880,黄金ETF,4.647,719202114.0,154955014.0,4.638,4.648,4.634
2023-12-27,518880,黄金ETF,4.66,839221108.0,180249300.0,4.65,4.664,4.649
2023-12-28,518880,黄金ETF,4.662,1153791117.0,246929400.0,4.681,4.687,4.658
2023-12-29,518880,黄金ETF,4.648,1253860939.0,270376501.0,4.638,4.649,4.626
2024-01-02,518880,黄金ETF,4.666,960225975.0,206278439.0,4.643,4.667,4.643
2024-01-03,518880,黄金ETF,4.663,518357486.0,111196216.0,4.658,4.666,4.655
2024-01-04,518880,黄金ETF,4.651,533852090.0,114966300.0,4.64,4.656,4.633
2024-01-05,518880,黄金ETF,4.664,590737806.0,126749700.0,4.659,4.665,4.656
2024-01-08,518880,黄金ETF,4.65,540661255.0,116163870.0,4.663,4.667,4.646
2024-01-09,518880,黄金ETF,4.649,394312134.0,84812800.0,4.651,4.654,4.642
2024-01-10,518880,黄金ETF,4.631,749385754.0,161504000.0,4.647,4.653,4.628
2024-01-11,518880,黄金ETF,4.631,452266238.0,97642400.0,4.632,4.637,4.627
2024-01-12,518880,黄金ETF,4.646,511759981.0,110310200.0,4.637,4.648,4.633
2024-01-15,518880,黄金ETF,4.673,450431600.0,96455300.0,4.664,4.676,4.664
2024-01-16,518880,黄金ETF,4.677,388910853.0,83243200.0,4.674,4.68,4.668
2024-01-17,518880,黄金ETF,4.631,490679653.0,105551500.0,4.661,4.662,4.628
2024-01-18,518880,黄金ETF,4.616,577742396.0,125071900.0,4.624,4.627,4.613
2024-01-19,518880,黄金ETF,4.643,403801393.0,87058139.0,4.636,4.643,4.635
2024-01-22,518880,黄金ETF,4.625,420913409.0,90688300.0,4.646,4.652,4.624
2024-01-23,518880,黄金ETF,4.632,481919618.0,104269900.0,4.623,4.632,4.609
2024-01-24,518880,黄金ETF,4.626,311724352.0,67374700.0,4.63,4.63,4.624
2024-01-25,518880,黄金ETF,4.605,507829370.0,110248900.0,4.607,4.612,4.602
2024-01-26,518880,黄金ETF,4.625,349705130.0,75676000.0,4.623,4.627,4.618
2024-01-29,518880,黄金ETF,4.634,372477165.0,80355443.0,4.636,4.638,4.632
2024-01-30,518880,黄金ETF,4.647,408610802.0,87971900.0,4.641,4.652,4.638
2024-01-31,518880,黄金ETF,4.653,636137568.0,136735100.0,4.654,4.656,4.648
2024-02-01,518880,黄金ETF,4.668,557221065.0,119528000.0,4.652,4.67,4.652
2024-02-02,518880,黄金ETF,4.679,439432364.0,93980600.0,4.671,4.679,4.671
2024-02-05,518880,黄金ETF,4.643,673685719.0,144854900.0,4.659,4.666,4.638
2024-02-06,518880,黄金ETF,4.633,397643970.0,85748200.0,4.641,4.642,4.633
2024-02-07,518880,黄金ETF,4.642,549202951.0,118240761.0,4.649,4.651,4.639
2024-02-08,518880,黄金ETF,4.662,430376513.0,92397500.0,4.655,4.663,4.653
2024-02-19,518880,黄金ETF,4.644,603682077.0,130239500.0,4.638,4.645,4.626
2024-02-20,518880,黄金ETF,4.642,249301335.0,53723200.0,4.645,4.647,4.637
2024-02-21,518880,黄金ETF,4.642,386052661.0,83090600.0,4.648,4.65,4.641
2024-02-22,518880,黄金ETF,4.639,480694902.0,103663714.0,4.639,4.641,4.633
2024-02-23,518880,黄金ETF,4.63,466861191.0,100711902.0,4.639,4.641,4.626
2024-02-26,518880,黄金ETF,4.651,321470465.0,69138400.0,4.647,4.652,4.647
2024-02-27,518880,黄金ETF,4.646,274150148.0,58987400.0,4.647,4.651,4.646
2024-02-28,518880,黄金ETF,4.645,296713616.0,63872600.0,4.647,4.648,4.642
2024-02-29,518880,黄金ETF,4.647,308641430.0,66413400.0,4.65,4.652,4.645
2024-03-01,518880,黄金ETF,4.667,405378152.0,86929300.0,4.659,4.668,4.659
2024-03-04,518880,黄金ETF,4.725,530228646.0,112186657.0,4.726,4.733,4.72
2024-03-05,518880,黄金ETF,4.789,727161417.0,152085300.0,4.782,4.79,4.773
2024-03-06,518880,黄金ETF,4.824,631872576.0,131354500.0,4.804,4.824,4.803
2024-03-07,518880,黄金ETF,4.885,835868603.0,171655340.0,4.848,4.896,4.845
2024-03-08,518880,黄金ETF,4.881,511853589.0,105000701.0,4.885,4.885,4.865
2024-03-11,518880,黄金ETF,4.899,677319004.0,138029900.0,4.912,4.921,4.894
2024-03-12,518880,黄金ETF,4.879,722925045.0,147787590.0,4.901,4.906,4.875
2024-03-13,518880,黄金ETF,4.87,472284885.0,97119300.0,4.861,4.871,4.86
2024-03-14,518880,黄金ETF,4.877,559146124.0,114347600.0,4.896,4.901,4.873
2024-03-15,518880,黄金ETF,4.899,391228979.0,80061300.0,4.879,4.9,4.876
2024-03-18,518880,黄金ETF,4.86,472000428.0,97031100.0,4.879,4.879,4.857
2024-03-19,518880,黄金ETF,4.87,352324616.0,72272486.0,4.877,4.884,4.863
2024-03-20,518880,黄金ETF,4.88,238059038.0,48789027.0,4.878,4.882,4.877
2024-03-21,518880,黄金ETF,4.978,498739003.0,100369900.0,4.97,4.979,4.961
2024-03-22,518880,黄金ETF,4.946,482921343.0,97680400.0,4.943,4.959,4.931
2024-03-25,518880,黄金ETF,4.956,578841539.0,116533350.0,4.964,4.987,4.954
2024-03-26,518880,黄金ETF,4.966,481682820.0,97052788.0,4.959,4.97,4.956
2024-03-27,518880,黄金ETF,4.99,598537647.0,120066590.0,4.977,4.992,4.977
2024-03-28,518880,黄金ETF,5.029,639140316.0,127603000.0,5.0,5.031,4.997
2024-03-29,518880,黄金ETF,5.126,1072971466.0,209701500.0,5.1,5.137,5.085
2024-04-01,518880,黄金ETF,5.155,1010883023.0,196039414.0,5.175,5.2,5.145
2024-04-02,518880,黄金ETF,5.159,782916589.0,152135933.0,5.137,5.163,5.13
2024-04-03,518880,黄金ETF,5.231,1149376150.0,219987750.0,5.204,5.238,5.204
2024-04-08,518880,黄金ETF,5.354,2516202029.0,469473940.0,5.289,5.427,5.289
2024-04-09,518880,黄金ETF,5.369,1259104562.0,234093359.0,5.383,5.396,5.365
2024-04-10,518880,黄金ETF,5.388,1091553982.0,202571735.0,5.38,5.405,5.375
2024-04-11,518880,黄金ETF,5.348,1302119014.0,242865013.0,5.37,5.379,5.34
2024-04-12,518880,黄金ETF,5.504,1504648256.0,274712760.0,5.456,5.506,5.455
2024-04-15,518880,黄金ETF,5.417,1742057340.0,321425498.0,5.39,5.435,5.39
2024-04-16,518880,黄金ETF,5.452,1836558831.0,335655199.0,5.471,5.496,5.438
2024-04-17,518880,黄金ETF,5.461,1300363996.0,238128350.0,5.469,5.477,5.441
2024-04-18,518880,黄金ETF,5.445,1238671787.0,228480500.0,5.421,5.447,5.4
2024-04-19,518880,黄金ETF,5.471,2434190306.0,443150566.0,5.464,5.547,5.444
2024-04-22,518880,黄金ETF,5.364,1727493380.0,319657300.0,5.447,5.45,5.357
2024-04-23,518880,黄金ETF,5.232,2676701679.0,509587331.0,5.325,5.33,5.223
2024-04-24,518880,黄金ETF,5.287,1823643155.0,345200527.0,5.281,5.301,5.263
2024-04-25,518880,黄金ETF,5.288,1494237455.0,283203600.0,5.275,5.29,5.25
2024-04-26,518880,黄金ETF,5.329,1378526672.0,259514300.0,5.29,5.334,5.29
